Hartford city,Arkansas,642
Hartman city,Arkansas,519
Haskell city,Arkansas,3990
Hatfield town,Arkansas,413
Havana city,Arkansas,375
Haynes town,Arkansas,150
Hazen city,Arkansas,1468
Heber Springs city,Arkansas,7165
Hector town,Arkansas,450
Helena-West Helena city,Arkansas,12282
Hermitage town,Arkansas,830
Hickory Ridge city,Arkansas,272
Higden town,Arkansas,120
Higginson town,Arkansas,621
Highfill town,Arkansas,583
Highland city,Arkansas,1045
Hindsville town,Arkansas,61
Holland city,Arkansas,557
Holly Grove city,Arkansas,602
Hope city,Arkansas,10095
Horatio city,Arkansas,1044
Horseshoe Bend city,Arkansas,2184
Horseshoe Lake town,Arkansas,292
Hot Springs city,Arkansas,35193
Houston town,Arkansas,173
Hoxie city,Arkansas,2780
Hughes city,Arkansas,1441
Humnoke city,Arkansas,284
Humphrey city,Arkansas,557
Hunter town,Arkansas,105
Huntington city,Arkansas,635
Huntsville city,Arkansas,2346
Huttig city,Arkansas,597
Imboden town,Arkansas,677
Jacksonport town,Arkansas,212
Jacksonville city,Arkansas,28364
Jasper city,Arkansas,466
Jennette town,Arkansas,115
Jericho town,Arkansas,119
Jerome town,Arkansas,39
Johnson city,Arkansas,3354
Joiner city,Arkansas,576
Jonesboro city,Arkansas,67263
Judsonia city,Arkansas,2019
Junction City city,Arkansas,581
Keiser city,Arkansas,759
Kensett city,Arkansas,1648
Keo town,Arkansas,256
Kibler city,Arkansas,961
Kingsland city,Arkansas,447
Knobel city,Arkansas,287
Knoxville town,Arkansas,731
Lafe town,Arkansas,458
LaGrange town,Arkansas,89
Lake City city,Arkansas,2082
Lakeview city,Arkansas,741
Lake View city,Arkansas,443
Lake Village city,Arkansas,2575
Lamar city,Arkansas,1605
Lavaca city,Arkansas,2289
Leachville city,Arkansas,1993
Lead Hill town,Arkansas,271
Leola town,Arkansas,501
Lepanto city,Arkansas,1893
Leslie city,Arkansas,441
Letona town,Arkansas,255
Lewisville city,Arkansas,1280
Lexa town,Arkansas,286
Lincoln city,Arkansas,2249
Little Flock city,Arkansas,2585
Little Rock city,Arkansas,193524
Lockesburg city,Arkansas,739
London city,Arkansas,1039
Lonoke city,Arkansas,4245
Lonsdale town,Arkansas,94
Louann town,Arkansas,164
Lowell city,Arkansas,7327
Luxora city,Arkansas,1178
Lynn town,Arkansas,288
McCaskill town,Arkansas,96
McCrory city,Arkansas,1729
McDougal town,Arkansas,186
McGehee city,Arkansas,4219
McNab town,Arkansas,68
McNeil city,Arkansas,516
McRae city,Arkansas,682
Madison city,Arkansas,769
Magazine city,Arkansas,847
Magness town,Arkansas,202
Magnet Cove town,Arkansas,5
Magnolia city,Arkansas,11577
Malvern city,Arkansas,10318
Mammoth Spring city,Arkansas,977
Manila city,Arkansas,3342
Mansfield city,Arkansas,1139
Marianna city,Arkansas,4115
Marie town,Arkansas,84
Marion city,Arkansas,12345
Marked Tree city,Arkansas,2566
Marmaduke city,Arkansas,1111
Marshall city,Arkansas,1355
Marvell city,Arkansas,1186
Maumelle city,Arkansas,17163
Mayflower city,Arkansas,2234
Maynard town,Arkansas,426
Melbourne city,Arkansas,1848
Mena city,Arkansas,5737
Menifee town,Arkansas,302
Midland town,Arkansas,325
Midway town,Arkansas,389
Mineral Springs city,Arkansas,1208
Minturn town,Arkansas,109
Mitchellville city,Arkansas,360
Monette city,Arkansas,1501
Monticello city,Arkansas,9467
Montrose city,Arkansas,354
Moorefield town,Arkansas,137
Moro town,Arkansas,216
Morrilton city,Arkansas,6767
Morrison Bluff town,Arkansas,64
Mountainburg city,Arkansas,631
Mountain Home city,Arkansas,12448
Mountain Pine city,Arkansas,770
Mountain View city,Arkansas,2748
Mount Ida city,Arkansas,1076
Mount Pleasant town,Arkansas,414
Mount Vernon town,Arkansas,145
Mulberry city,Arkansas,1655
Murfreesboro city,Arkansas,1641
Nashville city,Arkansas,4627
Newark city,Arkansas,1176
Newport city,Arkansas,7879
Nimmons town,Arkansas,69
Norfork city,Arkansas,511
Norman town,Arkansas,378
Norphlet city,Arkansas,844
North Little Rock city,Arkansas,62304
Oak Grove town,Arkansas,369
Oak Grove Heights town,Arkansas,889
Oakhaven town,Arkansas,63
Oden town,Arkansas,232
Ogden city,Arkansas,180
Oil Trough town,Arkansas,260
O'Kean town,Arkansas,194
Okolona town,Arkansas,147
Ola city,Arkansas,1281
Omaha town,Arkansas,169
Oppelo city,Arkansas,781
Osceola city,Arkansas,7757
Oxford city,Arkansas,670
Ozan town,Arkansas,85
Ozark city,Arkansas,3684
Palestine city,Arkansas,681
Pangburn city,Arkansas,601
Paragould city,Arkansas,26113
Paris city,Arkansas,3532
Parkdale city,Arkansas,277
Parkin city,Arkansas,1105
Patmos town,Arkansas,64
Patterson city,Arkansas,452
Peach Orchard city,Arkansas,135
Pea Ridge city,Arkansas,4794
Perla town,Arkansas,241
Perry town,Arkansas,270
Perrytown town,Arkansas,272
Perryville city,Arkansas,1460
Piggott city,Arkansas,3849
Pindall town,Arkansas,112
Pine Bluff city,Arkansas,49083
Pineville town,Arkansas,238
Plainview city,Arkansas,608
Pleasant Plains town,Arkansas,349
Plumerville city,Arkansas,826
Pocahontas city,Arkansas,6608
Pollard city,Arkansas,222
Portia town,Arkansas,437
Portland city,Arkansas,430
Pottsville city,Arkansas,2838
Powhatan town,Arkansas,72
Poyen town,Arkansas,290
Prairie Grove city,Arkansas,4380
Prattsville town,Arkansas,305
Prescott city,Arkansas,3296
Pyatt town,Arkansas,221
Quitman city,Arkansas,762
Ratcliff city,Arkansas,202
Ravenden town,Arkansas,470
Ravenden Springs town,Arkansas,118
Rector city,Arkansas,1977
Redfield city,Arkansas,1297
Reed town,Arkansas,141
Reyno city,Arkansas,456
Rison city,Arkansas,1344
Rockport city,Arkansas,755
Roe town,Arkansas,114
Rogers city,Arkansas,55964
Rondo town,Arkansas,198
Rose Bud town,Arkansas,482
Rosston town,Arkansas,261
Rudy town,Arkansas,61
Russell town,Arkansas,216
Russellville city,Arkansas,27920
St. Charles town,Arkansas,230
St. Francis city,Arkansas,250
St. Joe town,Arkansas,132
St. Paul town,Arkansas,113
Salem city,Arkansas,1635
Salesville city,Arkansas,450
Scranton city,Arkansas,224
Searcy city,Arkansas,22858
Sedgwick town,Arkansas,152
Shannon Hills city,Arkansas,3143
Sheridan city,Arkansas,4603
Sherrill town,Arkansas,84
Sherwood city,Arkansas,29523
Shirley town,Arkansas,291
Sidney town,Arkansas,181
Siloam Springs city,Arkansas,15039
Smackover city,Arkansas,1865
Smithville town,Arkansas,78
South Lead Hill town,Arkansas,102
Sparkman city,Arkansas,427
Springdale city,Arkansas,69797
Springtown town,Arkansas,87
Stamps city,Arkansas,1693
Star City city,Arkansas,2274
Stephens city,Arkansas,891
Strawberry town,Arkansas,302
Strong city,Arkansas,558
Stuttgart city,Arkansas,9326
Subiaco town,Arkansas,572
Success town,Arkansas,149
Sulphur Rock town,Arkansas,456
Sulphur Springs city,Arkansas,511
Summit city,Arkansas,604
Sunset town,Arkansas,198
Swifton city,Arkansas,798
Taylor city,Arkansas,566
Texarkana city,Arkansas,29919
Thornton city,Arkansas,407
Tillar city,Arkansas,225
Tinsman town,Arkansas,54
Tollette town,Arkansas,240
Tontitown city,Arkansas,2460
Traskwood city,Arkansas,518
Trumann city,Arkansas,7243
Tuckerman city,Arkansas,1862
Tull town,Arkansas,448
Tupelo town,Arkansas,180
Turrell city,Arkansas,615
Twin Groves town,Arkansas,335
Tyronza city,Arkansas,762
Ulm town,Arkansas,170
Valley Springs town,Arkansas,183
Van Buren city,Arkansas,22791
Vandervoort town,Arkansas,87
Victoria town,Arkansas,37
Vilonia city,Arkansas,3815
Viola town,Arkansas,337
Wabbaseka town,Arkansas,255
Waldenburg town,Arkansas,61
Waldo city,Arkansas,1372
Waldron city,Arkansas,3618
Walnut Ridge city,Arkansas,4890
Ward city,Arkansas,4067
Warren city,Arkansas,6003
Washington city,Arkansas,180
Watson city,Arkansas,211
Weiner city,Arkansas,716
Weldon town,Arkansas,75
Western Grove town,Arkansas,384
West Fork city,Arkansas,2317
West Memphis city,Arkansas,26245
West Point town,Arkansas,185
Wheatley city,Arkansas,355
Whelen Springs town,Arkansas,92
White Hall city,Arkansas,5526
Wickes town,Arkansas,754
Widener town,Arkansas,273
Wiederkehr Village city,Arkansas,38
Williford town,Arkansas,75
Willisville town,Arkansas,152
Wilmar city,Arkansas,511
Wilmot city,Arkansas,550
Wilson city,Arkansas,903
Wilton city,Arkansas,374
Winchester town,Arkansas,167
Winslow city,Arkansas,391
Winthrop city,Arkansas,192
Wooster town,Arkansas,860
Wrightsville city,Arkansas,2114
Wynne city,Arkansas,8367
Yellville city,Arkansas,1204
Zinc town,Arkansas,103
Arkansas County,Arkansas,19019
Almyra town,Arkansas,283
DeWitt city,Arkansas,3292
Gillett city,Arkansas,691
Humphrey city (pt.),Arkansas,249
St. Charles town,Arkansas,230
Stuttgart city,Arkansas,9326
Balance of Arkansas County,Arkansas,4948
Ashley County,Arkansas,21853
Crossett city,Arkansas,5507
Fountain Hill town,Arkansas,175
Hamburg city,Arkansas,2857
Montrose city,Arkansas,354
Parkdale city,Arkansas,277
Portland city,Arkansas,430
Wilmot city,Arkansas,550
Balance of Ashley County,Arkansas,11703
Baxter County,Arkansas,41513
Big Flat town (pt.),Arkansas,104
Briarcliff city,Arkansas,236
Cotter city,Arkansas,970
Gassville city,Arkansas,2078
Lakeview city,Arkansas,741
Mountain Home city,Arkansas,12448
Norfork city,Arkansas,511
Salesville city,Arkansas,450
Balance of Baxter County,Arkansas,23975
Benton County,Arkansas,221339
Avoca town,Arkansas,488
Bella Vista town,Arkansas,26461
Bentonville city,Arkansas,35301
Bethel Heights city,Arkansas,2372
Cave Springs city,Arkansas,1729
Centerton city,Arkansas,9515
Decatur city,Arkansas,1699
Elm Springs city (pt.),Arkansas,38
Garfield town,Arkansas,502
Gateway town,Arkansas,405
Gentry city,Arkansas,3158
Gravette city,Arkansas,2325
Highfill town,Arkansas,583
Little Flock city,Arkansas,2585
Lowell city,Arkansas,7327
Pea Ridge city,Arkansas,4794
Rogers city,Arkansas,55964
Siloam Springs city,Arkansas,15039
Springdale city (pt.),Arkansas,6054
Springtown town,Arkansas,87
Sulphur Springs city,Arkansas,511
Balance of Benton County,Arkansas,44402
Boone County,Arkansas,36903
Alpena town (pt.),Arkansas,319
Bellefonte town,Arkansas,454
Bergman town,Arkansas,439
Diamond City city,Arkansas,782
Everton town,Arkansas,133
Harrison city,Arkansas,12943
Lead Hill town,Arkansas,271
Omaha town,Arkansas,169
South Lead Hill town,Arkansas,102
Valley Springs town,Arkansas,183
Zinc town,Arkansas,103
Balance of Boone County,Arkansas,21005
Bradley County,Arkansas,11508
Banks town,Arkansas,124
Hermitage town,Arkansas,830
Warren city,Arkansas,6003
Balance of Bradley County,Arkansas,4551
Calhoun County,Arkansas,5368
Hampton city,Arkansas,1324
Harrell town,Arkansas,254
Thornton city,Arkansas,407
Tinsman town,Arkansas,54
Balance of Calhoun County,Arkansas,3329
Carroll County,Arkansas,27446
Alpena town (pt.),Arkansas,73
Beaver town,Arkansas,100
Berryville city,Arkansas,5356
Blue Eye town,Arkansas,30
Eureka Springs city,Arkansas,2073
Green Forest city,Arkansas,2761
Oak Grove town,Arkansas,369
Balance of Carroll County,Arkansas,16684
Chicot County,Arkansas,11800
Dermott city,Arkansas,2316
Eudora city,Arkansas,2269
Lake Village city,Arkansas,2575
Balance of Chicot County,Arkansas,4640
Clark County,Arkansas,22995
Amity city,Arkansas,723
Arkadelphia city,Arkansas,10714
Caddo Valley town,Arkansas,635
Gum Springs town,Arkansas,120
Gurdon city,Arkansas,2212
Okolona town,Arkansas,147
Whelen Springs town,Arkansas,92
Balance of Clark County,Arkansas,8352
Clay County,Arkansas,16083
Corning city,Arkansas,3377
Datto town,Arkansas,100
Greenway city,Arkansas,209
Knobel city,Arkansas,287
McDougal town,Arkansas,186
Nimmons town,Arkansas,69
Peach Orchard city,Arkansas,135
Piggott city,Arkansas,3849
Pollard city,Arkansas,222
Rector city,Arkansas,1977
St. Francis city,Arkansas,250
Success town,Arkansas,149
Balance of Clay County,Arkansas,5273
Cleburne County,Arkansas,25970
Concord town,Arkansas,244
Fairfield Bay city (pt.),Arkansas,183
Greers Ferry city,Arkansas,891
Heber Springs city,Arkansas,7165
Higden town,Arkansas,120
Quitman city (pt.),Arkansas,732
Balance of Cleburne County,Arkansas,16635
Cleveland County,Arkansas,8689
Kingsland city,Arkansas,447
Rison city,Arkansas,1344
Balance of Cleveland County,Arkansas,6898
Columbia County,Arkansas,24552
Emerson town,Arkansas,368
McNeil city,Arkansas,516
Magnolia city,Arkansas,11577
Taylor city,Arkansas,566
Waldo city,Arkansas,1372
Balance of Columbia County,Arkansas,10153
Conway County,Arkansas,21273
Menifee town,Arkansas,302
Morrilton city,Arkansas,6767
Oppelo city,Arkansas,781
Plumerville city,Arkansas,826
Balance of Conway County,Arkansas,12597
Craighead County,Arkansas,96443
Bay city,Arkansas,1801
Black Oak town,Arkansas,262
Bono city,Arkansas,2131
Brookland city,Arkansas,1642
Caraway city,Arkansas,1279
Cash town,Arkansas,342
Egypt town,Arkansas,112
Jonesboro city,Arkansas,67263
Lake City city,Arkansas,2082
Monette city,Arkansas,1501
Balance of Craighead County,Arkansas,18028
Crawford County,Arkansas,61948
Alma city,Arkansas,5419
Cedarville city,Arkansas,1394
Chester town,Arkansas,159
Dyer city,Arkansas,876
Kibler city,Arkansas,961
Mountainburg city,Arkansas,631
Mulberry city,Arkansas,1655
Rudy town,Arkansas,61
Van Buren city,Arkansas,22791
Balance of Crawford County,Arkansas,28001
Crittenden County,Arkansas,50902
Anthonyville town,Arkansas,161
Clarkedale city,Arkansas,371
Crawfordsville town,Arkansas,479
Earle city,Arkansas,2414
Edmondson town,Arkansas,427
Gilmore city,Arkansas,188
Horseshoe Lake town,Arkansas,292
Jennette town (pt.),Arkansas,115
Jericho town,Arkansas,119
Marion city,Arkansas,12345
Sunset town,Arkansas,198
Turrell city,Arkansas,615
West Memphis city,Arkansas,26245
Balance of Crittenden County,Arkansas,6933
Cross County,Arkansas,17870
Cherry Valley city,Arkansas,651
Hickory Ridge city,Arkansas,272
Parkin city,Arkansas,1105
Wynne city,Arkansas,8367
Balance of Cross County,Arkansas,7475
Dallas County,Arkansas,8116
Carthage city,Arkansas,343
Fordyce city,Arkansas,4300
Sparkman city,Arkansas,427
Balance of Dallas County,Arkansas,3046
Desha County,Arkansas,13008
Arkansas City city,Arkansas,366
Dumas city,Arkansas,4706
McGehee city,Arkansas,4219
Mitchellville city,Arkansas,360
Reed town,Arkansas,141
Tillar city (pt.),Arkansas,21
Watson city,Arkansas,211
Balance of Desha County,Arkansas,2984
Drew County,Arkansas,18509
Jerome town,Arkansas,39
Monticello city,Arkansas,9467
Tillar city (pt.),Arkansas,204
Wilmar city,Arkansas,511
Winchester town,Arkansas,167
Balance of Drew County,Arkansas,8121
Faulkner County,Arkansas,113237
Conway city,Arkansas,58908
Damascus town (pt.),Arkansas,132
Enola town,Arkansas,338
Greenbrier city,Arkansas,4706
Guy city,Arkansas,708
Holland city,Arkansas,557
Mayflower city,Arkansas,2234
Mount Vernon town,Arkansas,145
Quitman city (pt.),Arkansas,30
Twin Groves town,Arkansas,335
Vilonia city,Arkansas,3815
Wooster town,Arkansas,860
Balance of Faulkner County,Arkansas,40469
Franklin County,Arkansas,18125
Altus city,Arkansas,758
Branch city,Arkansas,367
Charleston city,Arkansas,2494
Denning town,Arkansas,314
Ozark city,Arkansas,3684
Wiederkehr Village city,Arkansas,38
Balance of Franklin County,Arkansas,10470
Fulton County,Arkansas,12245
Ash Flat city (pt.),Arkansas,102
Cherokee Village city (pt.),Arkansas,793
Hardy city (pt.),Arkansas,42
Horseshoe Bend city (pt.),Arkansas,17
Mammoth Spring city,Arkansas,977
Salem city,Arkansas,1635
Viola town,Arkansas,337
Balance of Fulton County,Arkansas,8342
Garland County,Arkansas,96024
Fountain Lake town,Arkansas,503
Hot Springs city,Arkansas,35193
Lonsdale town,Arkansas,94
Mountain Pine city,Arkansas,770
Balance of Garland County,Arkansas,59464
Grant County,Arkansas,17853
Leola town,Arkansas,501
Poyen town,Arkansas,290
Prattsville town,Arkansas,305
Sheridan city,Arkansas,4603
Tull town,Arkansas,448
Balance of Grant County,Arkansas,11706
Greene County,Arkansas,42090
Delaplaine town,Arkansas,116
Lafe town,Arkansas,458
Marmaduke city,Arkansas,1111
Oak Grove Heights town,Arkansas,889
Paragould city,Arkansas,26113
Balance of Greene County,Arkansas,13403
Hempstead County,Arkansas,22609
Blevins city,Arkansas,315
Emmet city (pt.),Arkansas,43
Fulton town,Arkansas,201
Hope city,Arkansas,10095
McCaskill town,Arkansas,96
McNab town,Arkansas,68
Oakhaven town,Arkansas,63
Ozan town,Arkansas,85
Patmos town,Arkansas,64
Perrytown town,Arkansas,272
Washington city,Arkansas,180
Balance of Hempstead County,Arkansas,11127
Hot Spring County,Arkansas,32923
Donaldson town,Arkansas,301
Friendship town,Arkansas,176
Magnet Cove town,Arkansas,5
Malvern city,Arkansas,10318
Midway town,Arkansas,389
Perla town,Arkansas,241
Rockport city,Arkansas,755
Balance of Hot Spring County,Arkansas,20738
Howard County,Arkansas,13789
Dierks city,Arkansas,1133
Mineral Springs city,Arkansas,1208
Nashville city,Arkansas,4627
Tollette town,Arkansas,240
Balance of Howard County,Arkansas,6581
Independence County,Arkansas,36647
Batesville city,Arkansas,10248
Cave City city (pt.),Arkansas,162
Cushman city,Arkansas,452
Magness town,Arkansas,202
Moorefield town,Arkansas,137
Newark city,Arkansas,1176
Oil Trough town,Arkansas,260
Pleasant Plains town,Arkansas,349
Sulphur Rock town,Arkansas,456
Balance of Independence County,Arkansas,23205
Izard County,Arkansas,13696
Calico Rock city,Arkansas,1545
Franklin town,Arkansas,198
Guion town,Arkansas,86
Horseshoe Bend city (pt.),Arkansas,2159
Melbourne city,Arkansas,1848
Mount Pleasant town,Arkansas,414
Oxford city,Arkansas,670
Pineville town,Arkansas,238
Balance of Izard County,Arkansas,6538
Jackson County,Arkansas,17997
Amagon town,Arkansas,98
Beedeville town,Arkansas,107
Campbell Station city,Arkansas,255
Diaz city,Arkansas,1318
Grubbs city,Arkansas,386
Jacksonport town,Arkansas,212
Newport city,Arkansas,7879
Swifton city,Arkansas,798
Tuckerman city,Arkansas,1862
Tupelo town,Arkansas,180
Weldon town,Arkansas,75
Balance of Jackson County,Arkansas,4827
Jefferson County,Arkansas,77435
Altheimer city,Arkansas,984
Humphrey city (pt.),Arkansas,308
Pine Bluff city,Arkansas,49083
Redfield city,Arkansas,1297
Sherrill town,Arkansas,84
Wabbaseka town,Arkansas,255
White Hall city,Arkansas,5526
Balance of Jefferson County,Arkansas,19898
Johnson County,Arkansas,25540
Clarksville city,Arkansas,9178
Coal Hill city,Arkansas,1012
Hartman city,Arkansas,519
Knoxville town,Arkansas,731
Lamar city,Arkansas,1605
Balance of Johnson County,Arkansas,12495
Lafayette County,Arkansas,7645
Bradley city,Arkansas,628
Buckner city,Arkansas,275
Lewisville city,Arkansas,1280
Stamps city,Arkansas,1693
Balance of Lafayette County,Arkansas,3769
Lawrence County,Arkansas,17415
Alicia town,Arkansas,124
Black Rock city,Arkansas,662
College City city,Arkansas,455
Hoxie city,Arkansas,2780
Imboden town,Arkansas,677
Lynn town,Arkansas,288
Minturn town,Arkansas,109
Portia town,Arkansas,437
Powhatan town,Arkansas,72
Ravenden town,Arkansas,470
Sedgwick town,Arkansas,152
Smithville town,Arkansas,78
Strawberry town,Arkansas,302
Walnut Ridge city,Arkansas,4890
Balance of Lawrence County,Arkansas,5919
Lee County,Arkansas,10424
Aubrey town,Arkansas,170
Haynes town,Arkansas,150
LaGrange town,Arkansas,89
Marianna city,Arkansas,4115
Moro town,Arkansas,216
Rondo town,Arkansas,198
Balance of Lee County,Arkansas,5486
Lincoln County,Arkansas,14134
Gould city,Arkansas,837
Grady city,Arkansas,449
Star City city,Arkansas,2274
Balance of Lincoln County,Arkansas,10574
Little River County,Arkansas,13171
Ashdown city,Arkansas,4723
Foreman city,Arkansas,1011
Ogden city,Arkansas,180
Wilton city,Arkansas,374
Winthrop city,Arkansas,192
Balance of Little River County,Arkansas,6691
Logan County,Arkansas,22353
Blue Mountain town,Arkansas,124
Booneville city,Arkansas,3990
Caulksville town,Arkansas,213
Magazine city,Arkansas,847
Morrison Bluff town,Arkansas,64
Paris city,Arkansas,3532
Ratcliff city,Arkansas,202
Scranton city,Arkansas,224
Subiaco town,Arkansas,572
Balance of Logan County,Arkansas,12585
Lonoke County,Arkansas,68356
Allport town,Arkansas,115
Austin city,Arkansas,2038
Cabot city,Arkansas,23776
Carlisle city,Arkansas,2214
Coy town,Arkansas,96
England city,Arkansas,2825
Humnoke city,Arkansas,284
Keo town,Arkansas,256
Lonoke city,Arkansas,4245
Ward city,Arkansas,4067
Balance of Lonoke County,Arkansas,28440
Madison County,Arkansas,15717
Hindsville town,Arkansas,61
Huntsville city,Arkansas,2346
St. Paul town,Arkansas,113
Balance of Madison County,Arkansas,13197
Marion County,Arkansas,16653
Bull Shoals city,Arkansas,1950
Flippin city,Arkansas,1355
Pyatt town,Arkansas,221
Summit city,Arkansas,604
Yellville city,Arkansas,1204
Balance of Marion County,Arkansas,11319
Miller County,Arkansas,43462
Fouke city,Arkansas,859
Garland town,Arkansas,242
Texarkana city,Arkansas,29919
Balance of Miller County,Arkansas,12442
Mississippi County,Arkansas,46480
Bassett town,Arkansas,173
Birdsong town,Arkansas,41
Blytheville city,Arkansas,15620
Burdette town,Arkansas,191
Dell town,Arkansas,223
Dyess town,Arkansas,410
Etowah town,Arkansas,351
Gosnell city,Arkansas,3548
Joiner city,Arkansas,576
Keiser city,Arkansas,759
Leachville city,Arkansas,1993
Luxora city,Arkansas,1178
Manila city,Arkansas,3342
Marie town,Arkansas,84
Osceola city,Arkansas,7757
Victoria town,Arkansas,37
Wilson city,Arkansas,903
Balance of Mississippi County,Arkansas,9294
Monroe County,Arkansas,8149
Brinkley city,Arkansas,3188
Clarendon city,Arkansas,1664
Fargo town,Arkansas,98
Holly Grove city,Arkansas,602
Roe town,Arkansas,114
Balance of Monroe County,Arkansas,2483
Montgomery County,Arkansas,9487
Black Springs town,Arkansas,99
Glenwood city (pt.),Arkansas,42
Mount Ida city,Arkansas,1076
Norman town,Arkansas,378
Oden town,Arkansas,232
Balance of Montgomery County,Arkansas,7660
Nevada County,Arkansas,8997
Bluff City town,Arkansas,124
Bodcaw town,Arkansas,138
Cale town,Arkansas,79
Emmet city (pt.),Arkansas,475
Prescott city,Arkansas,3296
Rosston town,Arkansas,261
Willisville town,Arkansas,152
Balance of Nevada County,Arkansas,4472
Newton County,Arkansas,8330
Jasper city,Arkansas,466
Western Grove town,Arkansas,384
Balance of Newton County,Arkansas,7480
Ouachita County,Arkansas,26120
Bearden city,Arkansas,966
Camden city,Arkansas,12183
Chidester city,Arkansas,287
East Camden town,Arkansas,931
Louann town,Arkansas,164
Stephens city,Arkansas,891
Balance of Ouachita County,Arkansas,10698
Perry County,Arkansas,10445
Adona city,Arkansas,209
Bigelow town,Arkansas,315
Casa town,Arkansas,171
Fourche town,Arkansas,62
Houston town,Arkansas,173
Perry town,Arkansas,270
Perryville city,Arkansas,1460
Balance of Perry County,Arkansas,7785
Phillips County,Arkansas,21757
Elaine city,Arkansas,636
Helena-West Helena city,Arkansas,12282
Lake View city,Arkansas,443
Lexa town,Arkansas,286
Marvell city,Arkansas,1186
Balance of Phillips County,Arkansas,6924
Pike County,Arkansas,11291
Antoine town,Arkansas,117
Daisy town,Arkansas,115
Delight city,Arkansas,279
Glenwood city (pt.),Arkansas,2186
Murfreesboro city,Arkansas,1641
Balance of Pike County,Arkansas,6953
Poinsett County,Arkansas,24583
Fisher city,Arkansas,223
Harrisburg city,Arkansas,2288
Lepanto city,Arkansas,1893
Marked Tree city,Arkansas,2566
Trumann city,Arkansas,7243
Tyronza city,Arkansas,762
Waldenburg town,Arkansas,61
Weiner city,Arkansas,716
Balance of Poinsett County,Arkansas,8831
Polk County,Arkansas,20662
Cove town,Arkansas,382
Grannis city,Arkansas,554
Hatfield town,Arkansas,413
Mena city,Arkansas,5737
Vandervoort town,Arkansas,87
Wickes town,Arkansas,754
Balance of Polk County,Arkansas,12735
Pope County,Arkansas,61754
Atkins city,Arkansas,3016
Dover city,Arkansas,1378
Hector town,Arkansas,450
London city,Arkansas,1039
Pottsville city,Arkansas,2838
Russellville city,Arkansas,27920
Balance of Pope County,Arkansas,25113
Prairie County,Arkansas,8715
Des Arc city,Arkansas,1717
De Valls Bluff city,Arkansas,619
Fredonia (Biscoe) town,Arkansas,363
Hazen city,Arkansas,1468
Ulm town,Arkansas,170
Balance of Prairie County,Arkansas,4378
Pulaski County,Arkansas,382748
Alexander city (pt.),Arkansas,236
Cammack Village city,Arkansas,768
Jacksonville city,Arkansas,28364
Little Rock city,Arkansas,193524
Maumelle city,Arkansas,17163
North Little Rock city,Arkansas,62304
Sherwood city,Arkansas,29523
Wrightsville city,Arkansas,2114
Balance of Pulaski County,Arkansas,48752
Randolph County,Arkansas,17969
Biggers town,Arkansas,347
Maynard town,Arkansas,426
O'Kean town,Arkansas,194
Pocahontas city,Arkansas,6608
Ravenden Springs town,Arkansas,118
Reyno city,Arkansas,456
Balance of Randolph County,Arkansas,9820
St. Francis County,Arkansas,28258
Caldwell town,Arkansas,555
Colt city,Arkansas,378
Forrest City city,Arkansas,15371
Hughes city,Arkansas,1441
Jennette town (pt.),Arkansas,0
Madison city,Arkansas,769
Palestine city,Arkansas,681
Wheatley city,Arkansas,355
Widener town,Arkansas,273
Balance of St. Francis County,Arkansas,8435
Saline County,Arkansas,107118
Alexander city (pt.),Arkansas,2665
Bauxite town,Arkansas,487
Benton city,Arkansas,30681
Bryant city,Arkansas,16688
Haskell city,Arkansas,3990
Shannon Hills city,Arkansas,3143
Traskwood city,Arkansas,518
Balance of Saline County,Arkansas,48946
Scott County,Arkansas,11233
Mansfield city (pt.),Arkansas,416
Waldron city,Arkansas,3618
Balance of Scott County,Arkansas,7199
Searcy County,Arkansas,8195
Big Flat town (pt.),Arkansas,1
Gilbert town,Arkansas,28
Leslie city,Arkansas,441
Marshall city,Arkansas,1355
Pindall town,Arkansas,112
St. Joe town,Arkansas,132
Balance of Searcy County,Arkansas,6126
Sebastian County,Arkansas,125744
Barling city,Arkansas,4649
Bonanza city,Arkansas,575
Central City town,Arkansas,502
Fort Smith city,Arkansas,86209
Greenwood city,Arkansas,8952
Hackett city,Arkansas,812
Hartford city,Arkansas,642
Huntington city,Arkansas,635
Lavaca city,Arkansas,2289
Mansfield city (pt.),Arkansas,723
Midland town,Arkansas,325
Balance of Sebastian County,Arkansas,19431
Sevier County,Arkansas,17058
Ben Lomond town,Arkansas,145
De Queen city,Arkansas,6594
Gillham town,Arkansas,160
Horatio city,Arkansas,1044
Lockesburg city,Arkansas,739
Balance of Sevier County,Arkansas,8376
Sharp County,Arkansas,17264
Ash Flat city (pt.),Arkansas,980
Cave City city (pt.),Arkansas,1742
Cherokee Village city (pt.),Arkansas,3878
Evening Shade city,Arkansas,432
Hardy city (pt.),Arkansas,730
Highland city,Arkansas,1045
Horseshoe Bend city (pt.),Arkansas,8
Sidney town,Arkansas,181
Williford town,Arkansas,75
Balance of Sharp County,Arkansas,8193
Stone County,Arkansas,12394
Fifty-Six city,Arkansas,173
Mountain View city,Arkansas,2748
Balance of Stone County,Arkansas,9473
Union County,Arkansas,41639
Calion city,Arkansas,494
El Dorado city,Arkansas,18884
Felsenthal town,Arkansas,150
Huttig city,Arkansas,597
Junction City city,Arkansas,581
Norphlet city,Arkansas,844
Smackover city,Arkansas,1865
