Herington city,Kansas,2526
Herndon city,Kansas,129
Hesston city,Kansas,3709
Hiawatha city,Kansas,3172
Highland city,Kansas,1012
Hill City city,Kansas,1474
Hillsboro city,Kansas,2993
Hoisington city,Kansas,2706
Holcomb city,Kansas,2094
Hollenberg city,Kansas,21
Holton city,Kansas,3329
Holyrood city,Kansas,447
Hope city,Kansas,368
Horace city,Kansas,70
Horton city,Kansas,1776
Howard city,Kansas,687
Hoxie city,Kansas,1201
Hoyt city,Kansas,669
Hudson city,Kansas,129
Hugoton city,Kansas,3904
Humboldt city,Kansas,1953
Hunnewell city,Kansas,67
Hunter city,Kansas,57
Huron city,Kansas,54
Hutchinson city,Kansas,42080
Independence city,Kansas,9483
Ingalls city,Kansas,306
Inman city,Kansas,1377
Iola city,Kansas,5704
Isabel city,Kansas,90
Iuka city,Kansas,163
Jamestown city,Kansas,286
Jennings city,Kansas,96
Jetmore city,Kansas,867
Jewell city,Kansas,432
Johnson City city,Kansas,1495
Junction City city,Kansas,23353
Kanopolis city,Kansas,492
Kanorado city,Kansas,153
Kansas City city,Kansas,145786
Kechi city,Kansas,1909
Kensington city,Kansas,473
Kincaid city,Kansas,122
Kingman city,Kansas,3177
Kinsley city,Kansas,1457
Kiowa city,Kansas,1026
Kirwin city,Kansas,171
Kismet city,Kansas,459
Labette city,Kansas,78
La Crosse city,Kansas,1342
La Cygne city,Kansas,1149
La Harpe city,Kansas,578
Lake Quivira city,Kansas,906
Lakin city,Kansas,2216
Lancaster city,Kansas,298
Lane city,Kansas,225
Langdon city,Kansas,42
Lansing city,Kansas,11265
Larned city,Kansas,4054
Latham city,Kansas,139
Latimer city,Kansas,20
Lawrence city,Kansas,87643
Leavenworth city,Kansas,35251
Leawood city,Kansas,31867
Lebanon city,Kansas,218
Lebo city,Kansas,940
Lecompton city,Kansas,625
Lehigh city,Kansas,175
Lenexa city,Kansas,48190
Lenora city,Kansas,250
Leon city,Kansas,704
Leona city,Kansas,48
Leonardville city,Kansas,449
Leoti city,Kansas,1534
LeRoy city,Kansas,561
Lewis city,Kansas,451
Liberal city,Kansas,20525
Liberty city,Kansas,123
Liebenthal city,Kansas,103
Lincoln Center city,Kansas,1297
Lincolnville city,Kansas,203
Lindsborg city,Kansas,3458
Linn city,Kansas,410
Linn Valley city,Kansas,804
Linwood city,Kansas,375
Little River city,Kansas,557
Logan city,Kansas,589
Lone Elm city,Kansas,25
Longford city,Kansas,79
Long Island city,Kansas,134
Longton city,Kansas,348
Lorraine city,Kansas,138
Lost Springs city,Kansas,70
Louisburg city,Kansas,4315
Louisville city,Kansas,188
Lucas city,Kansas,393
Luray city,Kansas,194
Lyndon city,Kansas,1052
Lyons city,Kansas,3739
McCracken city,Kansas,190
McCune city,Kansas,405
McDonald city,Kansas,160
McFarland city,Kansas,256
Macksville city,Kansas,549
McLouth city,Kansas,880
McPherson city,Kansas,13155
Madison city,Kansas,701
Mahaska city,Kansas,83
Maize city,Kansas,3420
Manchester city,Kansas,95
Manhattan city,Kansas,52281
Mankato city,Kansas,869
Manter city,Kansas,171
Maple Hill city,Kansas,620
Mapleton city,Kansas,84
Marion city,Kansas,1927
Marquette city,Kansas,641
Marysville city,Kansas,3294
Matfield Green city,Kansas,47
Mayetta city,Kansas,341
Mayfield city,Kansas,113
Meade city,Kansas,1721
Medicine Lodge city,Kansas,2009
Melvern city,Kansas,385
Menlo city,Kansas,61
Meriden city,Kansas,813
Merriam city,Kansas,11003
Milan city,Kansas,82
Mildred city,Kansas,28
Milford city,Kansas,530
Miltonvale city,Kansas,539
Minneapolis city,Kansas,2032
Minneola city,Kansas,745
Mission city,Kansas,9323
Mission Hills city,Kansas,3498
Mission Woods city,Kansas,178
Moline city,Kansas,371
Montezuma city,Kansas,966
Moran city,Kansas,558
Morganville city,Kansas,192
Morland city,Kansas,154
Morrill city,Kansas,230
Morrowville city,Kansas,155
Moscow city,Kansas,310
Mound City city,Kansas,694
Moundridge city,Kansas,1737
Mound Valley city,Kansas,407
Mount Hope city,Kansas,813
Mulberry city,Kansas,520
Mullinville city,Kansas,255
Mulvane city,Kansas,6111
Munden city,Kansas,100
Muscotah city,Kansas,176
Narka city,Kansas,94
Nashville city,Kansas,64
Natoma city,Kansas,335
Neodesha city,Kansas,2486
Neosho Falls city,Kansas,141
Neosho Rapids city,Kansas,265
Ness City city,Kansas,1449
Netawaka city,Kansas,143
New Albany city,Kansas,56
New Cambria city,Kansas,126
New Strawn city,Kansas,394
Newton city,Kansas,19132
Nickerson city,Kansas,1070
Niotaze city,Kansas,82
Norcatur city,Kansas,151
North Newton city,Kansas,1759
Norton city,Kansas,2928
Nortonville city,Kansas,637
Norwich city,Kansas,491
Oak Hill city,Kansas,24
Oakley city,Kansas,2045
Oberlin city,Kansas,1788
Offerle city,Kansas,199
Ogden city,Kansas,2087
Oketo city,Kansas,66
Olathe city,Kansas,125872
Olivet city,Kansas,67
Olmitz city,Kansas,114
Olpe city,Kansas,546
Olsburg city,Kansas,219
Onaga city,Kansas,702
Oneida city,Kansas,75
Osage City city,Kansas,2943
Osawatomie city,Kansas,4447
Osborne city,Kansas,1431
Oskaloosa city,Kansas,1113
Oswego city,Kansas,1829
Otis city,Kansas,282
Ottawa city,Kansas,12649
Overbrook city,Kansas,1058
Overland Park city,Kansas,173372
Oxford city,Kansas,1049
Ozawkie city,Kansas,645
Palco city,Kansas,277
Palmer city,Kansas,111
Paola city,Kansas,5602
Paradise city,Kansas,49
Park city,Kansas,126
Park City city,Kansas,7297
Parker city,Kansas,277
Parkerfield city,Kansas,426
Parkerville city,Kansas,59
Parsons city,Kansas,10500
Partridge city,Kansas,248
Pawnee Rock city,Kansas,252
Paxico city,Kansas,221
Peabody city,Kansas,1210
Penalosa city,Kansas,17
Perry city,Kansas,929
Peru city,Kansas,139
Phillipsburg city,Kansas,2581
Pittsburg city,Kansas,20233
Plains city,Kansas,1146
Plainville city,Kansas,1903
Pleasanton city,Kansas,1216
Plevna city,Kansas,98
Pomona city,Kansas,832
Portis city,Kansas,103
Potwin city,Kansas,449
Powhattan city,Kansas,77
Prairie View city,Kansas,134
Prairie Village city,Kansas,21447
Pratt city,Kansas,6835
Prescott city,Kansas,264
Preston city,Kansas,158
Pretty Prairie city,Kansas,680
Princeton city,Kansas,277
Protection city,Kansas,514
Quenemo city,Kansas,388
Quinter city,Kansas,918
Radium city,Kansas,25
Ramona city,Kansas,187
Randall city,Kansas,65
Randolph city,Kansas,163
Ransom city,Kansas,294
Rantoul city,Kansas,184
Raymond city,Kansas,79
Reading city,Kansas,231
Redfield city,Kansas,146
Republic city,Kansas,116
Reserve city,Kansas,84
Rexford city,Kansas,232
Richfield city,Kansas,43
Richmond city,Kansas,464
Riley city,Kansas,939
Robinson city,Kansas,234
Roeland Park city,Kansas,6731
Rolla city,Kansas,442
Rose Hill city,Kansas,3931
Roseland city,Kansas,77
Rossville city,Kansas,1151
Rozel city,Kansas,156
Rush Center city,Kansas,170
Russell city,Kansas,4506
Russell Springs city,Kansas,24
Sabetha city,Kansas,2571
St. Francis city,Kansas,1329
St. George city,Kansas,639
St. John city,Kansas,1295
St. Marys city,Kansas,2627
St. Paul city,Kansas,629
Salina city,Kansas,47707
Satanta city,Kansas,1133
Savonburg city,Kansas,109
Sawyer city,Kansas,124
Scammon city,Kansas,482
Scandia city,Kansas,372
Schoenchen city,Kansas,207
Scott City city,Kansas,3816
Scottsville city,Kansas,25
Scranton city,Kansas,710
Sedan city,Kansas,1124
Sedgwick city,Kansas,1695
Selden city,Kansas,219
Seneca city,Kansas,1991
Severance city,Kansas,94
Severy city,Kansas,259
Seward city,Kansas,64
Sharon city,Kansas,158
Sharon Springs city,Kansas,748
Shawnee city,Kansas,62209
Silver Lake city,Kansas,1439
Simpson city,Kansas,86
Smith Center city,Kansas,1665
Smolan city,Kansas,215
Soldier city,Kansas,136
Solomon city,Kansas,1095
South Haven city,Kansas,363
South Hutchinson city,Kansas,2457
Spearville city,Kansas,773
Speed city,Kansas,37
Spivey city,Kansas,78
Spring Hill city,Kansas,5437
Stafford city,Kansas,1042
Stark city,Kansas,72
Sterling city,Kansas,2328
Stockton city,Kansas,1329
Strong City city,Kansas,485
Sublette city,Kansas,1453
Summerfield city,Kansas,156
Sun City city,Kansas,53
Susank city,Kansas,34
Sylvan Grove city,Kansas,279
Sylvia city,Kansas,218
Syracuse city,Kansas,1812
Tampa city,Kansas,112
Tescott city,Kansas,319
Thayer city,Kansas,497
Timken city,Kansas,76
Tipton city,Kansas,210
Tonganoxie city,Kansas,4996
Topeka city,Kansas,127473
Toronto city,Kansas,281
Towanda city,Kansas,1450
Treece city,Kansas,138
Tribune city,Kansas,741
Troy city,Kansas,1010
Turon city,Kansas,387
Tyro city,Kansas,220
Udall city,Kansas,746
Ulysses city,Kansas,6161
Uniontown city,Kansas,272
Utica city,Kansas,158
Valley Center city,Kansas,6822
Valley Falls city,Kansas,1192
Vermillion city,Kansas,112
Victoria city,Kansas,1214
Vining city,Kansas,45
Viola city,Kansas,130
Virgil city,Kansas,71
WaKeeney city,Kansas,1862
Wakefield city,Kansas,980
Waldo city,Kansas,30
Waldron city,Kansas,11
Wallace city,Kansas,57
Walnut city,Kansas,220
Walton city,Kansas,235
Wamego city,Kansas,4372
Washington city,Kansas,1131
Waterville city,Kansas,680
Wathena city,Kansas,1364
Waverly city,Kansas,592
Webber city,Kansas,25
Weir city,Kansas,686
Wellington city,Kansas,8172
Wellsville city,Kansas,1857
West Mineral city,Kansas,185
Westmoreland city,Kansas,778
Westphalia city,Kansas,163
Westwood city,Kansas,1506
Westwood Hills city,Kansas,359
Wetmore city,Kansas,368
Wheaton city,Kansas,95
White City city,Kansas,618
White Cloud city,Kansas,176
Whitewater city,Kansas,718
Whiting city,Kansas,187
Wichita city,Kansas,382368
Willard city,Kansas,92
Williamsburg city,Kansas,397
Willis city,Kansas,38
Willowbrook city,Kansas,87
Wilmore city,Kansas,53
Wilsey city,Kansas,153
Wilson city,Kansas,781
Winchester city,Kansas,551
Windom city,Kansas,130
Winfield city,Kansas,12301
Winona city,Kansas,162
Woodbine city,Kansas,170
Woodston city,Kansas,136
Yates Center city,Kansas,1417
Zenda city,Kansas,90
Zurich city,Kansas,99
Greeley County unified government,Kansas,X
Greeley County unified government (balance),Kansas,X
Tribune city,Kansas,X
Allen County,Kansas,13371
Bassett city,Kansas,14
Elsmore city,Kansas,77
Gas city,Kansas,564
Humboldt city,Kansas,1953
Iola city,Kansas,5704
La Harpe city,Kansas,578
Mildred city,Kansas,28
Moran city,Kansas,558
Savonburg city,Kansas,109
Balance of Allen County,Kansas,3786
Carlyle township,Kansas,285
Cottage Grove township,Kansas,246
Deer Creek township,Kansas,129
Elm township,Kansas,1257
Gas city,Kansas,564
Balance of Elm township,Kansas,693
Elsmore township,Kansas,414
Elsmore city,Kansas,77
Savonburg city,Kansas,109
Balance of Elsmore township,Kansas,228
Geneva township,Kansas,119
Humboldt city,Kansas,1953
Humboldt city,Kansas,1953
Humboldt township,Kansas,253
Iola city,Kansas,5704
Iola city,Kansas,5704
Iola township,Kansas,830
Bassett city,Kansas,14
Balance of Iola township,Kansas,816
La Harpe city,Kansas,578
La Harpe city,Kansas,578
Logan township,Kansas,219
Marmaton township,Kansas,877
Moran city,Kansas,558
Balance of Marmaton township,Kansas,319
Osage township,Kansas,258
Mildred city,Kansas,28
Balance of Osage township,Kansas,230
Salem township,Kansas,249
Anderson County,Kansas,8102
Colony city,Kansas,408
Garnett city,Kansas,3415
Greeley city,Kansas,302
Kincaid city,Kansas,122
Lone Elm city,Kansas,25
Westphalia city,Kansas,163
Balance of Anderson County,Kansas,3667
Garnett city,Kansas,3415
Garnett city,Kansas,3415
Indian Creek township,Kansas,127
Jackson township,Kansas,459
Lincoln township,Kansas,190
Lone Elm township,Kansas,230
Lone Elm city,Kansas,25
Balance of Lone Elm township,Kansas,205
Monroe township,Kansas,349
North Rich township,Kansas,107
Ozark township,Kansas,578
Colony city,Kansas,408
Balance of Ozark township,Kansas,170
Putnam township,Kansas,305
Reeder township,Kansas,452
Rich township,Kansas,288
Kincaid city,Kansas,122
Balance of Rich township,Kansas,166
Walker township,Kansas,668
Greeley city,Kansas,302
Balance of Walker township,Kansas,366
Washington township,Kansas,272
Welda township,Kansas,290
Westphalia township,Kansas,372
Westphalia city,Kansas,163
Balance of Westphalia township,Kansas,209
Atchison County,Kansas,16924
Atchison city,Kansas,11021
Effingham city,Kansas,546
Huron city,Kansas,54
Lancaster city,Kansas,298
Muscotah city,Kansas,176
Balance of Atchison County,Kansas,4829
Atchison city,Kansas,11021
Atchison city,Kansas,11021
Benton township,Kansas,1014
Effingham city,Kansas,546
Balance of Benton township,Kansas,468
Center township,Kansas,625
Grasshopper township,Kansas,567
Muscotah city,Kansas,176
Balance of Grasshopper township,Kansas,391
Kapioma township,Kansas,292
Lancaster township,Kansas,818
Huron city,Kansas,54
Lancaster city,Kansas,298
Balance of Lancaster township,Kansas,466
Mount Pleasant township,Kansas,864
Shannon township,Kansas,1282
Walnut township,Kansas,441
Barber County,Kansas,4861
Hardtner city,Kansas,172
Hazelton city,Kansas,93
Isabel city,Kansas,90
Kiowa city,Kansas,1026
Medicine Lodge city,Kansas,2009
Sharon city,Kansas,158
Sun City city,Kansas,53
Balance of Barber County,Kansas,1260
Aetna township,Kansas,7
Deerhead township,Kansas,14
Eagle township,Kansas,25
Elm Mills township,Kansas,135
Elwood township,Kansas,241
Hardtner city,Kansas,172
Balance of Elwood township,Kansas,69
Hazelton township,Kansas,153
Hazelton city,Kansas,93
Balance of Hazelton township,Kansas,60
Kiowa township,Kansas,1136
Kiowa city,Kansas,1026
Balance of Kiowa township,Kansas,110
Lake City township,Kansas,62
McAdoo township,Kansas,27
Medicine Lodge township,Kansas,2334
Medicine Lodge city,Kansas,2009
Balance of Medicine Lodge township,Kansas,325
Mingona township,Kansas,78
Moore township,Kansas,17
Nippawalla township,Kansas,35
Sharon township,Kansas,356
Sharon city,Kansas,158
Balance of Sharon township,Kansas,198
Sun City township,Kansas,68
Sun City city,Kansas,53
Balance of Sun City township,Kansas,15
Turkey Creek township,Kansas,26
Valley township,Kansas,147
Isabel city,Kansas,90
Balance of Valley township,Kansas,57
Barton County,Kansas,27674
Albert city,Kansas,175
Claflin city,Kansas,645
Ellinwood city,Kansas,2131
Galatia city,Kansas,39
Great Bend city,Kansas,15995
Hoisington city,Kansas,2706
Olmitz city,Kansas,114
Pawnee Rock city,Kansas,252
Susank city,Kansas,34
Balance of Barton County,Kansas,5583
Albion township,Kansas,63
Beaver township,Kansas,99
Buffalo township,Kansas,417
Cheyenne township,Kansas,207
Clarence township,Kansas,117
Cleveland township,Kansas,42
Comanche township,Kansas,462
Ellinwood city,Kansas,2131
Ellinwood city,Kansas,2131
Eureka township,Kansas,82
Fairview township,Kansas,89
Galatia city,Kansas,39
Balance of Fairview township,Kansas,50
Grant township,Kansas,55
Great Bend city,Kansas,15995
Great Bend city,Kansas,15995
Great Bend township,Kansas,1752
Hoisington city,Kansas,2706
Hoisington city,Kansas,2706
Independent township,Kansas,758
Claflin city,Kansas,645
Balance of Independent township,Kansas,113
Lakin township,Kansas,262
Liberty township,Kansas,262
Logan township,Kansas,138
North Homestead township,Kansas,111
Pawnee Rock township,Kansas,373
Pawnee Rock city,Kansas,252
Balance of Pawnee Rock township,Kansas,121
South Bend township,Kansas,674
South Homestead township,Kansas,322
Union township,Kansas,101
Susank city,Kansas,34
Balance of Union township,Kansas,67
Walnut township,Kansas,403
Albert city,Kansas,175
Olmitz city,Kansas,114
Balance of Walnut township,Kansas,114
Wheatland township,Kansas,53
Bourbon County,Kansas,15173
Bronson city,Kansas,323
Fort Scott city,Kansas,8087
Fulton city,Kansas,163
Mapleton city,Kansas,84
Redfield city,Kansas,146
Uniontown city,Kansas,272
Balance of Bourbon County,Kansas,6098
Drywood township,Kansas,409
Fort Scott city,Kansas,8087
Fort Scott city,Kansas,8087
Franklin township,Kansas,354
Freedom township,Kansas,590
Fulton city,Kansas,163
Balance of Freedom township,Kansas,427
Marion township,Kansas,1109
Bronson city,Kansas,323
Uniontown city,Kansas,272
Balance of Marion township,Kansas,514
Marmaton township,Kansas,769
Redfield city,Kansas,146
Balance of Marmaton township,Kansas,623
Mill Creek township,Kansas,523
Osage township,Kansas,354
Pawnee township,Kansas,307
Scott township,Kansas,2327
Timberhill township,Kansas,217
Mapleton city,Kansas,84
Balance of Timberhill township,Kansas,133
Walnut township,Kansas,127
Brown County,Kansas,9984
Everest city,Kansas,284
Fairview city,Kansas,260
Hamlin city,Kansas,46
Hiawatha city,Kansas,3172
Horton city,Kansas,1776
Morrill city,Kansas,230
Powhattan city,Kansas,77
Reserve city,Kansas,84
Robinson city,Kansas,234
Sabetha city (pt.),Kansas,7
Willis city,Kansas,38
Balance of Brown County,Kansas,3776
Hamlin township,Kansas,335
Hamlin city,Kansas,46
Reserve city (pt.),Kansas,82
Balance of Hamlin township,Kansas,207
Hiawatha city,Kansas,3172
Hiawatha city,Kansas,3172
Hiawatha township,Kansas,710
Horton city,Kansas,1776
Horton city,Kansas,1776
Irving township,Kansas,306
Mission township,Kansas,556
Willis city,Kansas,38
Balance of Mission township,Kansas,518
Morrill township,Kansas,479
Morrill city,Kansas,230
Balance of Morrill township,Kansas,249
Padonia township,Kansas,234
Reserve city (pt.),Kansas,2
Balance of Padonia township,Kansas,232
Powhattan township,Kansas,888
Powhattan city,Kansas,77
Balance of Powhattan township,Kansas,811
Robinson township,Kansas,422
Robinson city,Kansas,234
Balance of Robinson township,Kansas,188
Sabetha city,Kansas,7
Sabetha city (pt.),Kansas,7
Walnut township,Kansas,592
Fairview city,Kansas,260
Balance of Walnut township,Kansas,332
Washington township,Kansas,507
Everest city,Kansas,284
Balance of Washington township,Kansas,223
Butler County,Kansas,65880
Andover city (pt.),Kansas,11791
Augusta city,Kansas,9274
Benton city,Kansas,880
Cassoday city,Kansas,129
Douglass city,Kansas,1700
Elbing city,Kansas,229
El Dorado city,Kansas,13021
Latham city,Kansas,139
Leon city,Kansas,704
Potwin city,Kansas,449
Rose Hill city,Kansas,3931
Towanda city,Kansas,1450
Whitewater city,Kansas,718
Balance of Butler County,Kansas,21465
Augusta city,Kansas,9274
Augusta city,Kansas,9274
Augusta township,Kansas,1371
Benton township,Kansas,2278
Benton city,Kansas,880
Balance of Benton township,Kansas,1398
Bloomington township,Kansas,535
Bruno township,Kansas,14123
Andover city (pt.),Kansas,11574
Balance of Bruno township,Kansas,2549
Chelsea township,Kansas,267
Clay township,Kansas,70
Clifford township,Kansas,276
Douglass township,Kansas,2171
Douglass city,Kansas,1700
Balance of Douglass township,Kansas,471
El Dorado city,Kansas,13021
El Dorado city,Kansas,13021
El Dorado township,Kansas,1039
Fairmount township,Kansas,489
Elbing city,Kansas,229
Balance of Fairmount township,Kansas,260
Fairview township,Kansas,519
Glencoe township,Kansas,202
Hickory township,Kansas,74
Lincoln township,Kansas,310
Little Walnut township,Kansas,1044
Leon city,Kansas,704
Balance of Little Walnut township,Kansas,340
Logan township,Kansas,122
Milton township,Kansas,1153
Whitewater city,Kansas,718
Balance of Milton township,Kansas,435
Murdock township,Kansas,402
Pleasant township,Kansas,5122
Andover city (pt.),Kansas,217
Rose Hill city (pt.),Kansas,2484
Balance of Pleasant township,Kansas,2421
Plum Grove township,Kansas,660
Potwin city,Kansas,449
Balance of Plum Grove township,Kansas,211
Prospect township,Kansas,2429
Richland township,Kansas,2568
Rose Hill city (pt.),Kansas,1447
Balance of Richland township,Kansas,1121
Rock Creek township,Kansas,325
Rosalia township,Kansas,631
Spring township,Kansas,1487
Sycamore township,Kansas,343
Cassoday city,Kansas,129
Balance of Sycamore township,Kansas,214
Towanda township,Kansas,2668
Towanda city,Kansas,1450
Balance of Towanda township,Kansas,1218
Union township,Kansas,184
Latham city,Kansas,139
Balance of Union township,Kansas,45
Walnut township,Kansas,723
Chase County,Kansas,2790
Cedar Point city,Kansas,28
Cottonwood Falls city,Kansas,903
Elmdale city,Kansas,55
Matfield Green city,Kansas,47
Strong City city,Kansas,485
Balance of Chase County,Kansas,1272
Bazaar township,Kansas,93
Cedar township,Kansas,93
Cottonwood township,Kansas,139
Cedar Point city,Kansas,28
Balance of Cottonwood township,Kansas,111
Diamond Creek township,Kansas,241
Elmdale city,Kansas,55
Balance of Diamond Creek township,Kansas,186
Falls township,Kansas,1126
Cottonwood Falls city,Kansas,903
Balance of Falls township,Kansas,223
Homestead township,Kansas,45
Matfield township,Kansas,119
Matfield Green city,Kansas,47
Balance of Matfield township,Kansas,72
Strong township,Kansas,634
Strong City city,Kansas,485
Balance of Strong township,Kansas,149
Toledo township,Kansas,300
Chautauqua County,Kansas,3669
Cedar Vale city,Kansas,579
Chautauqua city,Kansas,111
Elgin city,Kansas,89
Niotaze city,Kansas,82
Peru city,Kansas,139
Sedan city,Kansas,1124
Balance of Chautauqua County,Kansas,1545
Belleville township,Kansas,569
Chautauqua city,Kansas,111
Peru city,Kansas,139
Balance of Belleville township,Kansas,319
Caneyville township,Kansas,76
Center township,Kansas,63
Harrison township,Kansas,71
Hendricks township,Kansas,143
Elgin city,Kansas,89
Balance of Hendricks township,Kansas,54
Jefferson township,Kansas,686
Cedar Vale city,Kansas,579
Balance of Jefferson township,Kansas,107
Lafayette township,Kansas,29
Little Caney township,Kansas,329
Niotaze city,Kansas,82
Balance of Little Caney township,Kansas,247
Salt Creek township,Kansas,105
Sedan township,Kansas,1435
Sedan city,Kansas,1124
Balance of Sedan township,Kansas,311
Summit township,Kansas,78
Washington township,Kansas,85
Cherokee County,Kansas,21603
Baxter Springs city,Kansas,4238
Columbus city,Kansas,3312
Galena city,Kansas,3085
Roseland city,Kansas,77
Scammon city,Kansas,482
Treece city,Kansas,138
Weir city,Kansas,686
West Mineral city,Kansas,185
Balance of Cherokee County,Kansas,9400
Baxter Springs city,Kansas,4238
Baxter Springs city,Kansas,4238
Cherokee township,Kansas,331
Columbus city,Kansas,3312
Columbus city,Kansas,3312
Crawford township,Kansas,636
Galena city,Kansas,3085
Galena city,Kansas,3085
Garden township,Kansas,3045
Lola township,Kansas,344
Lowell township,Kansas,675
Lyon township,Kansas,562
Treece city,Kansas,138
Balance of Lyon township,Kansas,424
Mineral township,Kansas,216
Neosho township,Kansas,279
Pleasant View township,Kansas,627
Ross township,Kansas,782
Roseland city,Kansas,77
West Mineral city,Kansas,185
Balance of Ross township,Kansas,520
Salamanca township,Kansas,505
Scammon city,Kansas,482
Scammon city,Kansas,482
Shawnee township,Kansas,461
Sheridan township,Kansas,231
Spring Valley township,Kansas,1106
Weir city,Kansas,686
Weir city,Kansas,686
Cheyenne County,Kansas,2726
Bird City city,Kansas,447
St. Francis city,Kansas,1329
Balance of Cheyenne County,Kansas,950
Benkelman township,Kansas,28
Bird City township,Kansas,687
Bird City city,Kansas,447
Balance of Bird City township,Kansas,240
Calhoun township,Kansas,36
Cleveland Run township,Kansas,54
Jaqua township,Kansas,33
Orlando township,Kansas,49
Wano township,Kansas,1839
St. Francis city,Kansas,1329
Balance of Wano township,Kansas,510
Clark County,Kansas,2215
Ashland city,Kansas,867
Englewood city,Kansas,77
Minneola city,Kansas,745
Balance of Clark County,Kansas,526
Appleton township,Kansas,940
Minneola city,Kansas,745
Balance of Appleton township,Kansas,195
Center township,Kansas,974
Ashland city,Kansas,867
Balance of Center township,Kansas,107
Englewood township,Kansas,125
Englewood city,Kansas,77
Balance of Englewood township,Kansas,48
Lexington township,Kansas,78
Liberty township,Kansas,35
Sitka township,Kansas,63
Clay County,Kansas,8535
Clay Center city,Kansas,4334
Clifton city (pt.),Kansas,252
Green city,Kansas,128
Longford city,Kansas,79
Morganville city,Kansas,192
Oak Hill city,Kansas,24
Vining city (pt.),Kansas,29
Wakefield city,Kansas,980
Balance of Clay County,Kansas,2517
Cloud County,Kansas,9533
Aurora city,Kansas,60
Clyde city,Kansas,716
Concordia city,Kansas,5395
Glasco city,Kansas,498
Jamestown city,Kansas,286
Miltonvale city,Kansas,539
Simpson city (pt.),Kansas,0
Balance of Cloud County,Kansas,2039
Arion township,Kansas,100
Aurora township,Kansas,120
Aurora city,Kansas,60
Balance of Aurora township,Kansas,60
Buffalo township,Kansas,112
Center township,Kansas,187
Colfax township,Kansas,37
Concordia city,Kansas,5395
Concordia city,Kansas,5395
Elk township,Kansas,817
Clyde city,Kansas,716
Balance of Elk township,Kansas,101
Grant township,Kansas,350
Jamestown city,Kansas,286
Balance of Grant township,Kansas,64
Lawrence township,Kansas,118
Lincoln township,Kansas,359
Lyon township,Kansas,122
Meredith township,Kansas,75
Nelson township,Kansas,109
Oakland township,Kansas,37
Shirley township,Kansas,147
Sibley township,Kansas,184
Solomon township,Kansas,591
Glasco city,Kansas,498
Simpson city (pt.),Kansas,0
Balance of Solomon township,Kansas,93
Starr township,Kansas,624
Miltonvale city,Kansas,539
Balance of Starr township,Kansas,85
Summit township,Kansas,49
Coffey County,Kansas,8601
Burlington city,Kansas,2674
Gridley city,Kansas,341
Lebo city,Kansas,940
LeRoy city,Kansas,561
New Strawn city,Kansas,394
Waverly city,Kansas,592
Balance of Coffey County,Kansas,3099
Avon township,Kansas,180
Burlington city,Kansas,2674
Burlington city,Kansas,2674
Burlington township,Kansas,341
Hampden township,Kansas,128
Key West township,Kansas,242
LeRoy township,Kansas,669
LeRoy city,Kansas,561
Balance of LeRoy township,Kansas,108
Liberty township,Kansas,555
Gridley city,Kansas,341
Balance of Liberty township,Kansas,214
Lincoln township,Kansas,1281
Lebo city,Kansas,940
Balance of Lincoln township,Kansas,341
Neosho township,Kansas,131
Ottumwa township,Kansas,716
New Strawn city,Kansas,394
Balance of Ottumwa township,Kansas,322
Pleasant township,Kansas,254
Pottawatomie township,Kansas,205
Rock Creek township,Kansas,955
Waverly city,Kansas,592
Balance of Rock Creek township,Kansas,363
Spring Creek township,Kansas,114
Star township,Kansas,156
Comanche County,Kansas,1891
Coldwater city,Kansas,828
Protection city,Kansas,514
Wilmore city,Kansas,53
Balance of Comanche County,Kansas,496
Avilla township,Kansas,84
Coldwater township,Kansas,1048
Coldwater city,Kansas,828
Balance of Coldwater township,Kansas,220
Powell township,Kansas,82
Wilmore city,Kansas,53
Balance of Powell township,Kansas,29
Protection township,Kansas,677
Protection city,Kansas,514
Balance of Protection township,Kansas,163
Cowley County,Kansas,36311
Arkansas City city,Kansas,12415
Atlanta city,Kansas,195
Burden city,Kansas,535
Cambridge city,Kansas,82
Dexter city,Kansas,278
Geuda Springs city (pt.),Kansas,18
Parkerfield city,Kansas,426
Udall city,Kansas,746
Winfield city,Kansas,12301
Balance of Cowley County,Kansas,9315
Arkansas City city,Kansas,12415
Arkansas City city,Kansas,12415
Beaver township,Kansas,205
Bolton township,Kansas,1705
Geuda Springs city (pt.),Kansas,18
Balance of Bolton township,Kansas,1687
Cedar township,Kansas,37
Creswell township,Kansas,1970
Parkerfield city,Kansas,426
Balance of Creswell township,Kansas,1544
Dexter township,Kansas,433
Dexter city,Kansas,278
Balance of Dexter township,Kansas,155
Fairview township,Kansas,248
Grant township,Kansas,67
Harvey township,Kansas,94
Liberty township,Kansas,163
Maple township,Kansas,716
Udall city (pt.),Kansas,71
Balance of Maple township,Kansas,645
Ninnescah township,Kansas,1050
Udall city (pt.),Kansas,675
Balance of Ninnescah township,Kansas,375
Omnia township,Kansas,312
Atlanta city,Kansas,195
Balance of Omnia township,Kansas,117
Otter township,Kansas,40
Pleasant Valley township,Kansas,885
Richland township,Kansas,196
Rock Creek township,Kansas,243
Salem township,Kansas,306
Sheridan township,Kansas,152
Silver Creek township,Kansas,715
Burden city,Kansas,535
Balance of Silver Creek township,Kansas,180
Silverdale township,Kansas,354
Spring Creek township,Kansas,75
