Dover village (pt.),Illinois,160
Princeton city (pt.),Illinois,6
Balance of Dover township,Illinois,384
Fairfield township,Illinois,375
Gold township,Illinois,180
Greenville township,Illinois,366
New Bedford village,Illinois,75
Balance of Greenville township,Illinois,291
Hall township,Illinois,8300
Dalzell village (pt.),Illinois,717
De Pue village (pt.),Illinois,0
Ladd village,Illinois,1295
Seatonville village (pt.),Illinois,287
Spring Valley city,Illinois,5558
Balance of Hall township,Illinois,443
Indiantown township,Illinois,711
Tiskilwa village (pt.),Illinois,415
Balance of Indiantown township,Illinois,296
La Moille township,Illinois,1122
La Moille village (pt.),Illinois,726
Balance of La Moille township,Illinois,396
Leepertown township,Illinois,364
Bureau Junction village,Illinois,322
De Pue village (pt.),Illinois,0
Balance of Leepertown township,Illinois,42
Macon township,Illinois,208
Manlius township,Illinois,653
Manlius village,Illinois,359
Balance of Manlius township,Illinois,294
Milo township,Illinois,207
Mineral township,Illinois,484
Annawan town (pt.),Illinois,4
Mineral village,Illinois,237
Sheffield village (pt.),Illinois,63
Balance of Mineral township,Illinois,180
Neponset township,Illinois,742
Neponset village,Illinois,473
Balance of Neponset township,Illinois,269
Ohio township,Illinois,823
Ohio village,Illinois,513
Balance of Ohio township,Illinois,310
Princeton township,Illinois,9331
Princeton city (pt.),Illinois,7654
Balance of Princeton township,Illinois,1677
Selby township,Illinois,2536
De Pue village (pt.),Illinois,1838
Hollowayville village,Illinois,84
Seatonville village (pt.),Illinois,27
Balance of Selby township,Illinois,587
Walnut township,Illinois,1752
Walnut village,Illinois,1416
Balance of Walnut township,Illinois,336
Westfield township,Illinois,941
Arlington village,Illinois,193
Cherry village,Illinois,482
Balance of Westfield township,Illinois,266
Wheatland township,Illinois,135
Wyanet township,Illinois,1364
Wyanet village,Illinois,991
Balance of Wyanet township,Illinois,373
Calhoun County,Illinois,5089
Batchtown village,Illinois,214
Brussels village,Illinois,141
Hamburg village,Illinois,128
Hardin village,Illinois,967
Kampsville village,Illinois,328
Balance of Calhoun County,Illinois,3311
Carroll County,Illinois,15387
Chadwick village,Illinois,551
Lanark city,Illinois,1457
Milledgeville village,Illinois,1032
Mount Carroll city,Illinois,1717
Savanna city,Illinois,3062
Shannon village,Illinois,757
Thomson village,Illinois,590
Balance of Carroll County,Illinois,6221
Cherry Grove-Shannon township,Illinois,1485
Shannon village,Illinois,757
Balance of Cherry Grove-Shannon township,Illinois,728
Elkhorn Grove township,Illinois,229
Fairhaven township,Illinois,910
Chadwick village,Illinois,551
Balance of Fairhaven township,Illinois,359
Freedom township,Illinois,695
Mount Carroll township,Illinois,2279
Mount Carroll city (pt.),Illinois,1683
Balance of Mount Carroll township,Illinois,596
Rock Creek-Lima township,Illinois,1976
Lanark city,Illinois,1457
Balance of Rock Creek-Lima township,Illinois,519
Salem township,Illinois,348
Mount Carroll city (pt.),Illinois,34
Balance of Salem township,Illinois,314
Savanna township,Illinois,3729
Savanna city,Illinois,3062
Balance of Savanna township,Illinois,667
Washington township,Illinois,356
Woodland township,Illinois,280
Wysox township,Illinois,1366
Milledgeville village,Illinois,1032
Balance of Wysox township,Illinois,334
York township,Illinois,1734
Thomson village,Illinois,590
Balance of York township,Illinois,1144
Cass County,Illinois,13642
Arenzville village,Illinois,409
Ashland village,Illinois,1333
Beardstown city,Illinois,6123
Chandlerville village,Illinois,553
Virginia city,Illinois,1611
Balance of Cass County,Illinois,3613
Arenzville township,Illinois,760
Arenzville village,Illinois,409
Balance of Arenzville township,Illinois,351
Ashland township,Illinois,1398
Ashland village,Illinois,1333
Balance of Ashland township,Illinois,65
Beardstown township,Illinois,6983
Beardstown city,Illinois,6123
Balance of Beardstown township,Illinois,860
Bluff Springs township,Illinois,888
Chandlerville township,Illinois,515
Chandlerville village (pt.),Illinois,373
Balance of Chandlerville township,Illinois,142
Hagener township,Illinois,381
Newmansville township,Illinois,50
Panther Creek township,Illinois,291
Chandlerville village (pt.),Illinois,180
Balance of Panther Creek township,Illinois,111
Philadelphia township,Illinois,221
Sangamon Valley township,Illinois,328
Chandlerville village (pt.),Illinois,0
Virginia city (pt.),Illinois,0
Balance of Sangamon Valley township,Illinois,328
Virginia township,Illinois,1827
Virginia city (pt.),Illinois,1611
Balance of Virginia township,Illinois,216
Champaign County,Illinois,201081
Allerton village (pt.),Illinois,0
Bondville village,Illinois,443
Broadlands village,Illinois,349
Champaign city,Illinois,81055
Fisher village,Illinois,1881
Foosland village,Illinois,101
Gifford village,Illinois,975
Homer village,Illinois,1193
Ivesdale village (pt.),Illinois,267
Longview village,Illinois,153
Ludlow village,Illinois,371
Mahomet village,Illinois,7258
Ogden village,Illinois,810
Pesotum village,Illinois,551
Philo village,Illinois,1466
Rantoul village,Illinois,12941
Royal village,Illinois,293
Sadorus village,Illinois,416
St. Joseph village,Illinois,3967
Savoy village,Illinois,7280
Sidney village,Illinois,1233
Thomasboro village,Illinois,1126
Tolono village,Illinois,3447
Urbana city,Illinois,41250
Balance of Champaign County,Illinois,32255
Ayers township,Illinois,453
Allerton village (pt.),Illinois,0
Broadlands village,Illinois,349
Balance of Ayers township,Illinois,104
Brown township,Illinois,1995
Fisher village (pt.),Illinois,1556
Foosland village,Illinois,101
Balance of Brown township,Illinois,338
Champaign township,Illinois,10834
Savoy village (pt.),Illinois,5976
Balance of Champaign township,Illinois,4858
Champaign City township,Illinois,81055
Champaign city,Illinois,81055
Colfax township,Illinois,266
Sadorus village (pt.),Illinois,0
Balance of Colfax township,Illinois,266
Compromise township,Illinois,1463
Gifford village (pt.),Illinois,786
Balance of Compromise township,Illinois,677
Condit township,Illinois,500
Fisher village (pt.),Illinois,189
Balance of Condit township,Illinois,311
Crittenden township,Illinois,325
Cunningham township,Illinois,41250
Urbana city,Illinois,41250
East Bend township,Illinois,584
Fisher village (pt.),Illinois,5
Balance of East Bend township,Illinois,579
Harwood township,Illinois,623
Gifford village (pt.),Illinois,189
Balance of Harwood township,Illinois,434
Hensley township,Illinois,1278
Mahomet village (pt.),Illinois,2
Balance of Hensley township,Illinois,1276
Kerr township,Illinois,163
Ludlow township,Illinois,4278
Ludlow village,Illinois,371
Rantoul village (pt.),Illinois,3428
Balance of Ludlow township,Illinois,479
Mahomet township,Illinois,12623
Mahomet village (pt.),Illinois,7256
Balance of Mahomet township,Illinois,5367
Newcomb township,Illinois,1292
Fisher village (pt.),Illinois,131
Mahomet village (pt.),Illinois,0
Balance of Newcomb township,Illinois,1161
Ogden township,Illinois,1680
Ogden village,Illinois,810
Royal village,Illinois,293
Balance of Ogden township,Illinois,577
Pesotum township,Illinois,845
Pesotum village,Illinois,551
Balance of Pesotum township,Illinois,294
Philo township,Illinois,1954
Philo village,Illinois,1466
Savoy village (pt.),Illinois,0
Balance of Philo township,Illinois,488
Rantoul township,Illinois,11273
Rantoul village (pt.),Illinois,9513
Thomasboro village,Illinois,1126
Balance of Rantoul township,Illinois,634
Raymond township,Illinois,418
Longview village,Illinois,153
Balance of Raymond township,Illinois,265
Sadorus township,Illinois,967
Ivesdale village (pt.),Illinois,267
Sadorus village (pt.),Illinois,414
Balance of Sadorus township,Illinois,286
St. Joseph township,Illinois,5876
St. Joseph village,Illinois,3967
Balance of St. Joseph township,Illinois,1909
Scott township,Illinois,1258
Bondville village,Illinois,443
Balance of Scott township,Illinois,815
Sidney township,Illinois,1733
Sidney village,Illinois,1233
Balance of Sidney township,Illinois,500
Somer township,Illinois,1268
South Homer township,Illinois,1601
Homer village,Illinois,1193
Balance of South Homer township,Illinois,408
Stanton township,Illinois,505
Tolono township,Illinois,5270
Sadorus village (pt.),Illinois,2
Savoy village (pt.),Illinois,1304
Tolono village,Illinois,3447
Balance of Tolono township,Illinois,517
Urbana township,Illinois,7451
Christian County,Illinois,34800
Assumption city,Illinois,1168
Bulpitt village,Illinois,222
Edinburg village,Illinois,1078
Harvel village (pt.),Illinois,62
Jeisyville village,Illinois,107
Kincaid village,Illinois,1505
Morrisonville village,Illinois,1056
Mount Auburn village,Illinois,480
Moweaqua village (pt.),Illinois,11
Owaneco village,Illinois,239
Palmer village,Illinois,229
Pana city (pt.),Illinois,5651
Stonington village,Illinois,932
Taylorville city,Illinois,11246
Tovey village,Illinois,512
Balance of Christian County,Illinois,10302
Assumption township,Illinois,1418
Assumption city,Illinois,1168
Balance of Assumption township,Illinois,250
Bear Creek township,Illinois,499
Palmer village,Illinois,229
Balance of Bear Creek township,Illinois,270
Buckhart township,Illinois,1792
Edinburg village,Illinois,1078
Balance of Buckhart township,Illinois,714
Greenwood township,Illinois,208
Johnson township,Illinois,673
Taylorville city (pt.),Illinois,34
Balance of Johnson township,Illinois,639
King township,Illinois,244
Harvel village (pt.),Illinois,62
Morrisonville village (pt.),Illinois,0
Balance of King township,Illinois,182
Locust township,Illinois,1825
Owaneco village,Illinois,239
Taylorville city (pt.),Illinois,98
Balance of Locust township,Illinois,1488
May township,Illinois,1581
Taylorville city (pt.),Illinois,170
Balance of May township,Illinois,1411
Mosquito township,Illinois,390
Mount Auburn township,Illinois,1028
Mount Auburn village,Illinois,480
Balance of Mount Auburn township,Illinois,548
Pana township,Illinois,6647
Pana city (pt.),Illinois,5651
Balance of Pana township,Illinois,996
Prairieton township,Illinois,449
Moweaqua village (pt.),Illinois,11
Balance of Prairieton township,Illinois,438
Ricks township,Illinois,1223
Morrisonville village (pt.),Illinois,1056
Balance of Ricks township,Illinois,167
Rosamond township,Illinois,421
South Fork township,Illinois,2788
Bulpitt village,Illinois,222
Jeisyville village,Illinois,107
Kincaid village,Illinois,1505
Tovey village,Illinois,512
Balance of South Fork township,Illinois,442
Stonington township,Illinois,1131
Stonington village,Illinois,932
Balance of Stonington township,Illinois,199
Taylorville township,Illinois,12483
Taylorville city (pt.),Illinois,10944
Balance of Taylorville township,Illinois,1539
Clark County,Illinois,16335
Casey city (pt.),Illinois,2759
Marshall city,Illinois,3933
Martinsville city,Illinois,1167
Westfield village,Illinois,601
Balance of Clark County,Illinois,7875
Anderson township,Illinois,417
Auburn township,Illinois,242
Casey township,Illinois,3958
Casey city (pt.),Illinois,2759
Martinsville city (pt.),Illinois,0
Balance of Casey township,Illinois,1199
Darwin township,Illinois,342
Dolson township,Illinois,353
Douglas township,Illinois,168
Marshall city (pt.),Illinois,0
Balance of Douglas township,Illinois,168
Johnson township,Illinois,383
Marshall township,Illinois,4574
Marshall city (pt.),Illinois,3563
Balance of Marshall township,Illinois,1011
Martinsville township,Illinois,1602
Martinsville city (pt.),Illinois,1167
Balance of Martinsville township,Illinois,435
Melrose township,Illinois,352
Orange township,Illinois,230
Parker township,Illinois,186
Wabash township,Illinois,2257
Marshall city (pt.),Illinois,370
Balance of Wabash township,Illinois,1887
Westfield township,Illinois,720
Westfield village,Illinois,601
Balance of Westfield township,Illinois,119
York township,Illinois,551
Clay County,Illinois,13815
Clay City village,Illinois,959
Flora city,Illinois,5070
Iola village,Illinois,141
Louisville village,Illinois,1139
Sailor Springs village,Illinois,95
Xenia village,Illinois,391
Balance of Clay County,Illinois,6020
Bible Grove township,Illinois,344
Blair township,Illinois,636
Clay City township,Illinois,1287
Clay City village (pt.),Illinois,956
Balance of Clay City township,Illinois,331
Harter township,Illinois,6394
Flora city (pt.),Illinois,5024
Balance of Harter township,Illinois,1370
Hoosier township,Illinois,338
Sailor Springs village (pt.),Illinois,5
Balance of Hoosier township,Illinois,333
Larkinsburg township,Illinois,644
Iola village,Illinois,141
Balance of Larkinsburg township,Illinois,503
Louisville township,Illinois,1662
Louisville village,Illinois,1139
Balance of Louisville township,Illinois,523
Oskaloosa township,Illinois,322
Pixley township,Illinois,589
Sailor Springs village (pt.),Illinois,90
Balance of Pixley township,Illinois,499
Songer township,Illinois,342
Stanford township,Illinois,599
Clay City village (pt.),Illinois,3
Flora city (pt.),Illinois,46
Balance of Stanford township,Illinois,550
Xenia township,Illinois,658
Xenia village,Illinois,391
Balance of Xenia township,Illinois,267
Clinton County,Illinois,37762
Albers village,Illinois,1190
Aviston village,Illinois,1945
Bartelso village,Illinois,595
Beckemeyer village,Illinois,1040
Breese city,Illinois,4442
Carlyle city,Illinois,3281
Centralia city (pt.),Illinois,2625
Damiansville village,Illinois,491
Germantown village,Illinois,1269
Hoffman village,Illinois,508
Huey village,Illinois,169
Keyesport village (pt.),Illinois,205
New Baden village (pt.),Illinois,3112
Trenton city,Illinois,2715
Wamac city (pt.),Illinois,548
Balance of Clinton County,Illinois,13627
Breese township,Illinois,5417
Aviston village (pt.),Illinois,0
Breese city,Illinois,4442
Balance of Breese township,Illinois,975
Brookside township,Illinois,5503
Centralia city (pt.),Illinois,2625
Wamac city (pt.),Illinois,548
Balance of Brookside township,Illinois,2330
Carlyle township,Illinois,3932
Carlyle city (pt.),Illinois,3270
Balance of Carlyle township,Illinois,662
Clement township,Illinois,475
Huey village,Illinois,169
Balance of Clement township,Illinois,306
East Fork township,Illinois,400
Germantown township,Illinois,2070
Germantown village,Illinois,1269
Balance of Germantown township,Illinois,801
Irishtown township,Illinois,1167
Keyesport village (pt.),Illinois,205
Balance of Irishtown township,Illinois,962
Lake township,Illinois,960
Hoffman village,Illinois,508
Balance of Lake township,Illinois,452
Looking Glass township,Illinois,6354
Albers village,Illinois,1190
Damiansville village,Illinois,491
New Baden village (pt.),Illinois,3112
Balance of Looking Glass township,Illinois,1561
Meridian township,Illinois,547
St. Rose township,Illinois,1422
Santa Fe township,Illinois,1136
Bartelso village,Illinois,595
Balance of Santa Fe township,Illinois,541
Sugar Creek township,Illinois,6184
Aviston village (pt.),Illinois,1945
Trenton city,Illinois,2715
Balance of Sugar Creek township,Illinois,1524
Wade township,Illinois,1717
Beckemeyer village,Illinois,1040
Carlyle city (pt.),Illinois,11
Balance of Wade township,Illinois,666
Wheatfield township,Illinois,478
Coles County,Illinois,53873
Ashmore village,Illinois,785
Charleston city,Illinois,21838
Humboldt village,Illinois,437
Lerna village,Illinois,286
Mattoon city,Illinois,18555
Oakland city,Illinois,880
Balance of Coles County,Illinois,11092
Ashmore township,Illinois,1364
Ashmore village,Illinois,785
Balance of Ashmore township,Illinois,579
Charleston township,Illinois,23916
Charleston city (pt.),Illinois,21838
Balance of Charleston township,Illinois,2078
East Oakland township,Illinois,1388
Oakland city,Illinois,880
Balance of East Oakland township,Illinois,508
Humboldt township,Illinois,1341
Humboldt village,Illinois,437
Balance of Humboldt township,Illinois,904
Hutton township,Illinois,919
Charleston city (pt.),Illinois,0
Balance of Hutton township,Illinois,919
Lafayette township,Illinois,4822
Charleston city (pt.),Illinois,0
Mattoon city (pt.),Illinois,2974
Balance of Lafayette township,Illinois,1848
Mattoon township,Illinois,15817
Mattoon city (pt.),Illinois,15132
Balance of Mattoon township,Illinois,685
Morgan township,Illinois,359
North Okaw township,Illinois,983
Paradise township,Illinois,1351
Mattoon city (pt.),Illinois,449
Balance of Paradise township,Illinois,902
Pleasant Grove township,Illinois,1327
Lerna village,Illinois,286
Balance of Pleasant Grove township,Illinois,1041
Seven Hickory township,Illinois,286
Charleston city (pt.),Illinois,0
Balance of Seven Hickory township,Illinois,286
Cook County,Illinois,5194675
Alsip village,Illinois,19277
Arlington Heights village (pt.),Illinois,75101
Barrington village (pt.),Illinois,5631
Barrington Hills village (pt.),Illinois,2168
Bartlett village (pt.),Illinois,16797
Bedford Park village,Illinois,580
Bellwood village,Illinois,19071
Bensenville village (pt.),Illinois,0
Berkeley village,Illinois,5209
Berwyn city,Illinois,56657
Blue Island city,Illinois,23706
Bridgeview village,Illinois,16446
Broadview village,Illinois,7932
Brookfield village,Illinois,18978
Buffalo Grove village (pt.),Illinois,13644
Burbank city,Illinois,28925
Burnham village,Illinois,4206
Burr Ridge village (pt.),Illinois,3840
Calumet City city,Illinois,37042
Calumet Park village,Illinois,7835
Chicago city (pt.),Illinois,2695598
Chicago Heights city,Illinois,30276
Chicago Ridge village,Illinois,14305
Cicero town,Illinois,83891
Country Club Hills city,Illinois,16541
Countryside city,Illinois,5895
Crestwood village,Illinois,10950
Crete village (pt.),Illinois,0
Deerfield village (pt.),Illinois,172
Deer Park village (pt.),Illinois,17
Des Plaines city,Illinois,58364
Dixmoor village,Illinois,3644
Dolton village,Illinois,23153
East Dundee village (pt.),Illinois,0
East Hazel Crest village,Illinois,1543
Elgin city (pt.),Illinois,24032
Elk Grove Village village (pt.),Illinois,33127
Elmhurst city (pt.),Illinois,0
Elmwood Park village,Illinois,24883
Evanston city,Illinois,74486
Evergreen Park village,Illinois,19852
Flossmoor village,Illinois,9464
Ford Heights village,Illinois,2763
Forest Park village,Illinois,14167
Forest View village,Illinois,698
Frankfort village (pt.),Illinois,0
Franklin Park village,Illinois,18333
Glencoe village,Illinois,8723
Glenview village,Illinois,44692
Glenwood village,Illinois,8969
Golf village,Illinois,500
Hanover Park village (pt.),Illinois,20636
Harvey city,Illinois,25282
Harwood Heights village,Illinois,8612
Hazel Crest village,Illinois,14100
Hickory Hills city,Illinois,14049
Hillside village,Illinois,8157
Hinsdale village (pt.),Illinois,2227
Hodgkins village,Illinois,1897
Hoffman Estates village (pt.),Illinois,51895
Hometown city,Illinois,4349
Homewood village,Illinois,19323
Indian Head Park village,Illinois,3809
Inverness village,Illinois,7399
Justice village,Illinois,12926
Kenilworth village,Illinois,2513
La Grange village,Illinois,15550
La Grange Park village,Illinois,13579
Lansing village,Illinois,28331
Lemont village (pt.),Illinois,15987
Lincolnwood village,Illinois,12590
Lynwood village,Illinois,9007
Lyons village,Illinois,10729
McCook village,Illinois,228
Markham city,Illinois,12508
Matteson village (pt.),Illinois,19009
Maywood village,Illinois,24090
Melrose Park village,Illinois,25411
Merrionette Park village,Illinois,1900
Midlothian village,Illinois,14819
Morton Grove village,Illinois,23270
Mount Prospect village,Illinois,54167
Niles village,Illinois,29803
Norridge village,Illinois,14572
Northbrook village,Illinois,33170
Northfield village,Illinois,5420
Northlake city,Illinois,12323
North Riverside village,Illinois,6672
Oak Brook village (pt.),Illinois,7
Oak Forest city,Illinois,27962
Oak Lawn village,Illinois,56690
Oak Park village,Illinois,51878
Olympia Fields village,Illinois,4988
Orland Hills village,Illinois,7149
Orland Park village (pt.),Illinois,56583
Palatine village (pt.),Illinois,68557
Palos Heights city,Illinois,12515
Palos Hills city,Illinois,17484
Palos Park village,Illinois,4847
Park Forest village (pt.),Illinois,18672
Park Ridge city,Illinois,37480
Phoenix village,Illinois,1964
Posen village,Illinois,5987
Prospect Heights city,Illinois,16256
Richton Park village,Illinois,13646
Riverdale village,Illinois,13549
River Forest village,Illinois,11172
River Grove village,Illinois,10227
Riverside village,Illinois,8875
Robbins village,Illinois,5337
Rolling Meadows city,Illinois,24099
Roselle village (pt.),Illinois,3723
Rosemont village,Illinois,4202
Sauk Village village (pt.),Illinois,10506
Schaumburg village (pt.),Illinois,74227
Schiller Park village,Illinois,11793
Skokie village,Illinois,64784
South Barrington village,Illinois,4565
South Chicago Heights village,Illinois,4139
South Holland village,Illinois,22030
Steger village (pt.),Illinois,4103
Stickney village,Illinois,6786
Stone Park village,Illinois,4946
Streamwood village,Illinois,39858
Summit village,Illinois,11054
Thornton village,Illinois,2338
Tinley Park village (pt.),Illinois,49236
University Park village (pt.),Illinois,273
Westchester village,Illinois,16718
Western Springs village,Illinois,12975
Wheeling village (pt.),Illinois,37642
Willow Springs village (pt.),Illinois,5524
Wilmette village,Illinois,27087
Winnetka village,Illinois,12187
Woodridge village (pt.),Illinois,0
Worth village,Illinois,10789
Balance of Cook County,Illinois,104874
Barrington township,Illinois,15636
Barrington village (pt.),Illinois,4541
Barrington Hills village (pt.),Illinois,2168
East Dundee village (pt.),Illinois,0
Hoffman Estates village (pt.),Illinois,2182
Inverness village (pt.),Illinois,1688
South Barrington village (pt.),Illinois,4444
Balance of Barrington township,Illinois,613
Berwyn township,Illinois,56657
Berwyn city,Illinois,56657
Bloom township,Illinois,90922
Chicago Heights city,Illinois,30276
Crete village (pt.),Illinois,0
Flossmoor village (pt.),Illinois,2205
Ford Heights village,Illinois,2763
Glenwood village (pt.),Illinois,8103
Homewood village (pt.),Illinois,8624
Lansing village (pt.),Illinois,5406
Lynwood village,Illinois,9007
Olympia Fields village (pt.),Illinois,517
Park Forest village (pt.),Illinois,3336
Sauk Village village (pt.),Illinois,10506
South Chicago Heights village,Illinois,4139
Steger village (pt.),Illinois,4103
Balance of Bloom township,Illinois,1937
Bremen township,Illinois,110118
Blue Island city (pt.),Illinois,1447
Country Club Hills city (pt.),Illinois,9491
Crestwood village (pt.),Illinois,6477
Harvey city (pt.),Illinois,2031
Hazel Crest village (pt.),Illinois,9390
Homewood village (pt.),Illinois,2177
Markham city (pt.),Illinois,8656
Midlothian village,Illinois,14819
Oak Forest city,Illinois,27962
Orland Park village (pt.),Illinois,26
Posen village (pt.),Illinois,5536
Robbins village (pt.),Illinois,4042
Tinley Park village (pt.),Illinois,16027
Balance of Bremen township,Illinois,2037
Calumet township,Illinois,20777
Blue Island city (pt.),Illinois,10522
Calumet Park village,Illinois,7835
Riverdale village (pt.),Illinois,2341
Balance of Calumet township,Illinois,79
Chicago city,Illinois,2695598
Chicago city (pt.),Illinois,2695598
Cicero township,Illinois,83891
Cicero town,Illinois,83891
Elk Grove township,Illinois,92905
Arlington Heights village (pt.),Illinois,13291
Des Plaines city (pt.),Illinois,11888
Elk Grove Village village (pt.),Illinois,22104
Mount Prospect village (pt.),Illinois,32069
Rolling Meadows city (pt.),Illinois,7354
Schaumburg village (pt.),Illinois,0
Balance of Elk Grove township,Illinois,6199
Evanston township,Illinois,74486
Evanston city,Illinois,74486
Hanover township,Illinois,99538
Bartlett village (pt.),Illinois,16797
Elgin city (pt.),Illinois,24032
Hanover Park village (pt.),Illinois,10744
Hoffman Estates village (pt.),Illinois,5061
Schaumburg village (pt.),Illinois,2425
South Barrington village (pt.),Illinois,0
Streamwood village (pt.),Illinois,38389
Balance of Hanover township,Illinois,2090
Lemont township,Illinois,21113
Lemont village (pt.),Illinois,15987
Palos Park village (pt.),Illinois,200
Willow Springs village (pt.),Illinois,0
Woodridge village (pt.),Illinois,0
Balance of Lemont township,Illinois,4926
Leyden township,Illinois,92890
Bensenville village (pt.),Illinois,0
Elmwood Park village,Illinois,24883
Franklin Park village,Illinois,18333
Melrose Park village (pt.),Illinois,2553
Norridge village (pt.),Illinois,1873
Northlake city (pt.),Illinois,9355
Park Ridge city (pt.),Illinois,2015
River Grove village,Illinois,10227
Rosemont village (pt.),Illinois,2360
Schiller Park village,Illinois,11793
Balance of Leyden township,Illinois,9498
Lyons township,Illinois,111688
Bedford Park village (pt.),Illinois,572
Bridgeview village (pt.),Illinois,9992
Brookfield village (pt.),Illinois,8231
Burr Ridge village (pt.),Illinois,3840
Countryside city,Illinois,5895
Hickory Hills city (pt.),Illinois,1933
Hinsdale village (pt.),Illinois,2227
Hodgkins village,Illinois,1897
Indian Head Park village,Illinois,3809
Justice village,Illinois,12926
La Grange village,Illinois,15550
Lyons village (pt.),Illinois,10544
McCook village,Illinois,228
Riverside village (pt.),Illinois,115
Summit village,Illinois,11054
Western Springs village (pt.),Illinois,12433
Willow Springs village (pt.),Illinois,5354
Balance of Lyons township,Illinois,5088
Maine township,Illinois,135772
Des Plaines city (pt.),Illinois,45202
Glenview village (pt.),Illinois,4205
Morton Grove village (pt.),Illinois,5904
Mount Prospect village (pt.),Illinois,0
Niles village (pt.),Illinois,20676
Park Ridge city (pt.),Illinois,31468
Rosemont village (pt.),Illinois,1842
Balance of Maine township,Illinois,26475
New Trier township,Illinois,55424
Glencoe village (pt.),Illinois,8723
Glenview village (pt.),Illinois,2902
Kenilworth village,Illinois,2513
Northbrook village (pt.),Illinois,0
Northfield village (pt.),Illinois,1745
Wilmette village (pt.),Illinois,26968
Winnetka village,Illinois,12187
Balance of New Trier township,Illinois,386
Niles township,Illinois,105882
Glenview village (pt.),Illinois,1515
Golf village,Illinois,500
Lincolnwood village,Illinois,12590
Morton Grove village (pt.),Illinois,17366
Niles village (pt.),Illinois,9127
Skokie village,Illinois,64784
Balance of Niles township,Illinois,0
Northfield township,Illinois,85102
Deerfield village (pt.),Illinois,172
Glencoe village (pt.),Illinois,0
Glenview village (pt.),Illinois,36070
Northbrook village (pt.),Illinois,32692
Northfield village (pt.),Illinois,3675
Prospect Heights city (pt.),Illinois,48
Wilmette village (pt.),Illinois,119
Balance of Northfield township,Illinois,12326
Norwood Park township,Illinois,26385
Harwood Heights village,Illinois,8612
Norridge village (pt.),Illinois,12699
Park Ridge city (pt.),Illinois,3997
Balance of Norwood Park township,Illinois,1077
Oak Park township,Illinois,51878
Oak Park village,Illinois,51878
Orland township,Illinois,97558
Orland Hills village,Illinois,7149
Orland Park village (pt.),Illinois,55018
Tinley Park village (pt.),Illinois,30449
Balance of Orland township,Illinois,4942
Palatine township,Illinois,112994
Arlington Heights village (pt.),Illinois,777
Barrington village (pt.),Illinois,1090
Deer Park village (pt.),Illinois,17
Hoffman Estates village (pt.),Illinois,10737
Inverness village (pt.),Illinois,5711
Palatine village (pt.),Illinois,68514
Rolling Meadows city (pt.),Illinois,15036
Schaumburg village (pt.),Illinois,4024
South Barrington village (pt.),Illinois,121
Balance of Palatine township,Illinois,6967
Palos township,Illinois,54615
Bridgeview village (pt.),Illinois,4231
Hickory Hills city (pt.),Illinois,12116
Orland Park village (pt.),Illinois,1539
Palos Heights city (pt.),Illinois,5898
Palos Hills city,Illinois,17484
Palos Park village (pt.),Illinois,4647
Willow Springs village (pt.),Illinois,170
Worth village (pt.),Illinois,2823
Balance of Palos township,Illinois,5707
Proviso township,Illinois,151704
Bellwood village,Illinois,19071
Berkeley village,Illinois,5209
Broadview village,Illinois,7932
Brookfield village (pt.),Illinois,9181
Elmhurst city (pt.),Illinois,0
Forest Park village,Illinois,14167
Hillside village,Illinois,8157
La Grange Park village,Illinois,13579
Maywood village,Illinois,24090
Melrose Park village (pt.),Illinois,22858
Northlake city (pt.),Illinois,2968
North Riverside village (pt.),Illinois,1699
Oak Brook village (pt.),Illinois,7
Stone Park village,Illinois,4946
Westchester village,Illinois,16718
Western Springs village (pt.),Illinois,542
Balance of Proviso township,Illinois,580
Rich township,Illinois,76727
Country Club Hills city (pt.),Illinois,7050
Flossmoor village (pt.),Illinois,7259
Frankfort village (pt.),Illinois,0
Hazel Crest village (pt.),Illinois,1808
Homewood village (pt.),Illinois,2578
Matteson village (pt.),Illinois,19009
Olympia Fields village (pt.),Illinois,4471
Park Forest village (pt.),Illinois,15336
Richton Park village,Illinois,13646
Tinley Park village (pt.),Illinois,2760
University Park village (pt.),Illinois,273
Balance of Rich township,Illinois,2537
River Forest township,Illinois,11172
River Forest village,Illinois,11172
Riverside township,Illinois,15594
Brookfield village (pt.),Illinois,1566
Lyons village (pt.),Illinois,185
North Riverside village (pt.),Illinois,4973
Riverside village (pt.),Illinois,8760
Balance of Riverside township,Illinois,110
Schaumburg township,Illinois,131288
Elk Grove Village village (pt.),Illinois,11023
Hanover Park village (pt.),Illinois,9892
Hoffman Estates village (pt.),Illinois,33915
Rolling Meadows city (pt.),Illinois,1582
Roselle village (pt.),Illinois,3723
Schaumburg village (pt.),Illinois,67778
Streamwood village (pt.),Illinois,1469
Balance of Schaumburg township,Illinois,1906
Stickney township,Illinois,40772
Bedford Park village (pt.),Illinois,8
Bridgeview village (pt.),Illinois,324
Burbank city,Illinois,28925
Forest View village,Illinois,698
Stickney village,Illinois,6786
Balance of Stickney township,Illinois,4031
Thornton township,Illinois,169326
Blue Island city (pt.),Illinois,1242
Burnham village,Illinois,4206
Calumet City city,Illinois,37042
Dixmoor village,Illinois,3644
Dolton village,Illinois,23153
East Hazel Crest village,Illinois,1543
Glenwood village (pt.),Illinois,866
Harvey city (pt.),Illinois,23251
Hazel Crest village (pt.),Illinois,2902
Homewood village (pt.),Illinois,5944
