Crook town,Colorado,110
Crowley town,Colorado,176
Dacono city,Colorado,4152
De Beque town,Colorado,504
Deer Trail town,Colorado,546
Del Norte town,Colorado,1686
Delta city,Colorado,8915
Denver city,Colorado,600158
Dillon town,Colorado,904
Dinosaur town,Colorado,339
Dolores town,Colorado,936
Dove Creek town,Colorado,735
Durango city,Colorado,16887
Eads town,Colorado,609
Eagle town,Colorado,6508
Eaton town,Colorado,4365
Eckley town,Colorado,257
Edgewater city,Colorado,5170
Elizabeth town,Colorado,1358
Empire town,Colorado,282
Englewood city,Colorado,30255
Erie town,Colorado,18135
Estes Park town,Colorado,5858
Evans city,Colorado,18537
Fairplay town,Colorado,679
Federal Heights city,Colorado,11467
Firestone town,Colorado,10147
Flagler town,Colorado,561
Fleming town,Colorado,408
Florence city,Colorado,3881
Fort Collins city,Colorado,143986
Fort Lupton city,Colorado,7377
Fort Morgan city,Colorado,11315
Fountain city,Colorado,25846
Fowler town,Colorado,1182
Foxfield town,Colorado,685
Fraser town,Colorado,1224
Frederick town,Colorado,8679
Frisco town,Colorado,2683
Fruita city,Colorado,12646
Garden City town,Colorado,234
Genoa town,Colorado,139
Georgetown town,Colorado,1034
Gilcrest town,Colorado,1034
Glendale city,Colorado,4184
Glenwood Springs city,Colorado,9614
Golden city,Colorado,18867
Granada town,Colorado,517
Granby town,Colorado,1864
Grand Junction city,Colorado,58566
Grand Lake town,Colorado,471
Greeley city,Colorado,92889
Green Mountain Falls town,Colorado,640
Greenwood Village city,Colorado,13925
Grover town,Colorado,137
Gunnison city,Colorado,5854
Gypsum town,Colorado,6477
Hartman town,Colorado,81
Haswell town,Colorado,68
Haxtun town,Colorado,946
Hayden town,Colorado,1810
Hillrose town,Colorado,264
Holly town,Colorado,802
Holyoke city,Colorado,2313
Hooper town,Colorado,103
Hotchkiss town,Colorado,944
Hot Sulphur Springs town,Colorado,663
Hudson town,Colorado,2356
Hugo town,Colorado,730
Idaho Springs city,Colorado,1717
Ignacio town,Colorado,697
Iliff town,Colorado,266
Jamestown town,Colorado,274
Johnstown town,Colorado,9887
Julesburg town,Colorado,1225
Keenesburg town,Colorado,1127
Kersey town,Colorado,1454
Kim town,Colorado,74
Kiowa town,Colorado,723
Kit Carson town,Colorado,233
Kremmling town,Colorado,1444
Lafayette city,Colorado,24453
La Jara town,Colorado,818
La Junta city,Colorado,7077
Lake City town,Colorado,408
Lakeside town,Colorado,8
Lakewood city,Colorado,142980
Lamar city,Colorado,7804
Larkspur town,Colorado,183
La Salle town,Colorado,1955
Las Animas city,Colorado,2410
La Veta town,Colorado,800
Leadville city,Colorado,2602
Limon town,Colorado,1880
Littleton city,Colorado,41737
Lochbuie town,Colorado,4726
Log Lane Village town,Colorado,873
Lone Tree city,Colorado,10218
Longmont city,Colorado,86270
Louisville city,Colorado,18376
Loveland city,Colorado,66859
Lyons town,Colorado,2033
Manassa town,Colorado,991
Mancos town,Colorado,1336
Manitou Springs city,Colorado,4992
Manzanola town,Colorado,434
Marble town,Colorado,131
Mead town,Colorado,3405
Meeker town,Colorado,2475
Merino town,Colorado,284
Milliken town,Colorado,5610
Minturn town,Colorado,1027
Moffat town,Colorado,116
Monte Vista city,Colorado,4444
Montezuma town,Colorado,65
Montrose city,Colorado,19132
Monument town,Colorado,5530
Morrison town,Colorado,428
Mountain View town,Colorado,507
Mountain Village town,Colorado,1320
Mount Crested Butte town,Colorado,801
Naturita town,Colorado,546
Nederland town,Colorado,1445
New Castle town,Colorado,4518
Northglenn city,Colorado,35789
Norwood town,Colorado,518
Nucla town,Colorado,711
Nunn town,Colorado,416
Oak Creek town,Colorado,884
Olathe town,Colorado,1849
Olney Springs town,Colorado,345
Ophir town,Colorado,159
Orchard City town,Colorado,3119
Ordway town,Colorado,1080
Otis town,Colorado,475
Ouray city,Colorado,1000
Ovid town,Colorado,318
Pagosa Springs town,Colorado,1727
Palisade town,Colorado,2692
Palmer Lake town,Colorado,2420
Paoli town,Colorado,34
Paonia town,Colorado,1451
Parachute town,Colorado,1085
Parker town,Colorado,45297
Peetz town,Colorado,238
Pierce town,Colorado,834
Pitkin town,Colorado,66
Platteville town,Colorado,2485
Poncha Springs town,Colorado,737
Pritchett town,Colorado,140
Pueblo city,Colorado,106595
Ramah town,Colorado,123
Rangely town,Colorado,2365
Raymer (New Raymer) town,Colorado,96
Red Cliff town,Colorado,267
Rico town,Colorado,265
Ridgway town,Colorado,924
Rifle city,Colorado,9172
Rockvale town,Colorado,487
Rocky Ford city,Colorado,3957
Romeo town,Colorado,404
Rye town,Colorado,153
Saguache town,Colorado,485
Salida city,Colorado,5236
Sanford town,Colorado,879
San Luis town,Colorado,629
Sawpit town,Colorado,40
Sedgwick town,Colorado,146
Seibert town,Colorado,181
Severance town,Colorado,3165
Sheridan city,Colorado,5664
Sheridan Lake town,Colorado,88
Silt town,Colorado,2930
Silver Cliff town,Colorado,587
Silver Plume town,Colorado,170
Silverthorne town,Colorado,3887
Silverton town,Colorado,637
Simla town,Colorado,618
Snowmass Village town,Colorado,2826
South Fork town,Colorado,386
Springfield town,Colorado,1451
Starkville town,Colorado,59
Steamboat Springs city,Colorado,12088
Sterling city,Colorado,14777
Stratton town,Colorado,658
Sugar City town,Colorado,258
Superior town,Colorado,12483
Swink town,Colorado,617
Telluride town,Colorado,2325
Thornton city,Colorado,118772
Timnath town,Colorado,625
Trinidad city,Colorado,9096
Two Buttes town,Colorado,43
Vail town,Colorado,5305
Victor city,Colorado,397
Vilas town,Colorado,114
Vona town,Colorado,106
Walden town,Colorado,608
Walsenburg city,Colorado,3068
Walsh town,Colorado,546
Ward town,Colorado,150
Wellington town,Colorado,6289
Westcliffe town,Colorado,568
Westminster city,Colorado,106114
Wheat Ridge city,Colorado,30166
Wiggins town,Colorado,893
Wiley town,Colorado,405
Williamsburg town,Colorado,662
Windsor town,Colorado,18644
Winter Park town,Colorado,999
Woodland Park city,Colorado,7200
Wray city,Colorado,2342
Yampa town,Colorado,429
Yuma city,Colorado,3524
Adams County,Colorado,441603
Arvada city (pt.),Colorado,2849
Aurora city (pt.),Colorado,39871
Bennett town (pt.),Colorado,1955
Brighton city (pt.),Colorado,33009
Commerce City city,Colorado,45913
Federal Heights city,Colorado,11467
Lochbuie town (pt.),Colorado,2
Northglenn city (pt.),Colorado,35777
Thornton city (pt.),Colorado,118772
Westminster city (pt.),Colorado,63696
Balance of Adams County,Colorado,88292
Alamosa County,Colorado,15445
Alamosa city,Colorado,8780
Hooper town,Colorado,103
Balance of Alamosa County,Colorado,6562
Arapahoe County,Colorado,572003
Aurora city (pt.),Colorado,285090
Bennett town (pt.),Colorado,353
Bow Mar town (pt.),Colorado,589
Centennial city,Colorado,100377
Cherry Hills Village city,Colorado,5987
Columbine Valley town,Colorado,1256
Deer Trail town,Colorado,546
Englewood city,Colorado,30255
Foxfield town,Colorado,685
Glendale city,Colorado,4184
Greenwood Village city,Colorado,13925
Littleton city (pt.),Colorado,39328
Sheridan city,Colorado,5664
Balance of Arapahoe County,Colorado,83764
Archuleta County,Colorado,12084
Pagosa Springs town,Colorado,1727
Balance of Archuleta County,Colorado,10357
Baca County,Colorado,3788
Campo town,Colorado,109
Pritchett town,Colorado,140
Springfield town,Colorado,1451
Two Buttes town,Colorado,43
Vilas town,Colorado,114
Walsh town,Colorado,546
Balance of Baca County,Colorado,1385
Bent County,Colorado,6499
Las Animas city,Colorado,2410
Balance of Bent County,Colorado,4089
Boulder County,Colorado,294567
Boulder city,Colorado,97385
Erie town (pt.),Colorado,8348
Jamestown town,Colorado,274
Lafayette city,Colorado,24453
Longmont city (pt.),Colorado,86240
Louisville city,Colorado,18376
Lyons town,Colorado,2033
Nederland town,Colorado,1445
Superior town (pt.),Colorado,12483
Ward town,Colorado,150
Balance of Boulder County,Colorado,43380
Broomfield County,Colorado,55889
Broomfield city,Colorado,55889
Chaffee County,Colorado,17809
Buena Vista town,Colorado,2617
Poncha Springs town,Colorado,737
Salida city,Colorado,5236
Balance of Chaffee County,Colorado,9219
Cheyenne County,Colorado,1836
Cheyenne Wells town,Colorado,846
Kit Carson town,Colorado,233
Balance of Cheyenne County,Colorado,757
Clear Creek County,Colorado,9088
Central City city (pt.),Colorado,0
Empire town,Colorado,282
Georgetown town,Colorado,1034
Idaho Springs city,Colorado,1717
Silver Plume town,Colorado,170
Balance of Clear Creek County,Colorado,5885
Conejos County,Colorado,8256
Antonito town,Colorado,781
La Jara town,Colorado,818
Manassa town,Colorado,991
Romeo town,Colorado,404
Sanford town,Colorado,879
Balance of Conejos County,Colorado,4383
Costilla County,Colorado,3524
Blanca town,Colorado,385
San Luis town,Colorado,629
Balance of Costilla County,Colorado,2510
Crowley County,Colorado,5823
Crowley town,Colorado,176
Olney Springs town,Colorado,345
Ordway town,Colorado,1080
Sugar City town,Colorado,258
Balance of Crowley County,Colorado,3964
Custer County,Colorado,4255
Silver Cliff town,Colorado,587
Westcliffe town,Colorado,568
Balance of Custer County,Colorado,3100
Delta County,Colorado,30952
Cedaredge town,Colorado,2253
Crawford town,Colorado,431
Delta city,Colorado,8915
Hotchkiss town,Colorado,944
Orchard City town,Colorado,3119
Paonia town,Colorado,1451
Balance of Delta County,Colorado,13839
Denver County,Colorado,600158
Denver city,Colorado,600158
Dolores County,Colorado,2064
Dove Creek town,Colorado,735
Rico town,Colorado,265
Balance of Dolores County,Colorado,1064
Douglas County,Colorado,285465
Aurora city (pt.),Colorado,117
Castle Pines North city,Colorado,10360
Castle Rock town,Colorado,48231
Larkspur town,Colorado,183
Littleton city (pt.),Colorado,28
Lone Tree city,Colorado,10218
Parker town,Colorado,45297
Balance of Douglas County,Colorado,171031
Eagle County,Colorado,52197
Avon town,Colorado,6447
Basalt town (pt.),Colorado,2926
Eagle town,Colorado,6508
Gypsum town,Colorado,6477
Minturn town,Colorado,1027
Red Cliff town,Colorado,267
Vail town,Colorado,5305
Balance of Eagle County,Colorado,23240
Elbert County,Colorado,23086
Elizabeth town,Colorado,1358
Kiowa town,Colorado,723
Simla town,Colorado,618
Balance of Elbert County,Colorado,20387
El Paso County,Colorado,622263
Calhan town,Colorado,780
Colorado Springs city,Colorado,416427
Fountain city,Colorado,25846
Green Mountain Falls town (pt.),Colorado,612
Manitou Springs city,Colorado,4992
Monument town,Colorado,5530
Palmer Lake town,Colorado,2420
Ramah town,Colorado,123
Balance of El Paso County,Colorado,165533
Fremont County,Colorado,46824
Brookside town,Colorado,233
Ca�on City city,Colorado,16400
Coal Creek town,Colorado,343
Florence city,Colorado,3881
Rockvale town,Colorado,487
Williamsburg town,Colorado,662
Balance of Fremont County,Colorado,24818
Garfield County,Colorado,56389
Carbondale town,Colorado,6427
Glenwood Springs city,Colorado,9614
New Castle town,Colorado,4518
Parachute town,Colorado,1085
Rifle city,Colorado,9172
Silt town,Colorado,2930
Balance of Garfield County,Colorado,22643
Gilpin County,Colorado,5441
Black Hawk city,Colorado,118
Central City city (pt.),Colorado,663
Balance of Gilpin County,Colorado,4660
Grand County,Colorado,14843
Fraser town,Colorado,1224
Granby town,Colorado,1864
Grand Lake town,Colorado,471
Hot Sulphur Springs town,Colorado,663
Kremmling town,Colorado,1444
Winter Park town,Colorado,999
Balance of Grand County,Colorado,8178
Gunnison County,Colorado,15324
Crested Butte town,Colorado,1487
Gunnison city,Colorado,5854
Marble town,Colorado,131
Mount Crested Butte town,Colorado,801
Pitkin town,Colorado,66
Balance of Gunnison County,Colorado,6985
Hinsdale County,Colorado,843
Lake City town,Colorado,408
Balance of Hinsdale County,Colorado,435
Huerfano County,Colorado,6711
La Veta town,Colorado,800
Walsenburg city,Colorado,3068
Balance of Huerfano County,Colorado,2843
Jackson County,Colorado,1394
Walden town,Colorado,608
Balance of Jackson County,Colorado,786
Jefferson County,Colorado,534543
Arvada city (pt.),Colorado,103584
Bow Mar town (pt.),Colorado,277
Edgewater city,Colorado,5170
Golden city,Colorado,18867
Lakeside town,Colorado,8
Lakewood city,Colorado,142980
Littleton city (pt.),Colorado,2381
Morrison town,Colorado,428
Mountain View town,Colorado,507
Superior town (pt.),Colorado,0
Westminster city (pt.),Colorado,42418
Wheat Ridge city,Colorado,30166
Balance of Jefferson County,Colorado,187757
Kiowa County,Colorado,1398
Eads town,Colorado,609
Haswell town,Colorado,68
Sheridan Lake town,Colorado,88
Balance of Kiowa County,Colorado,633
Kit Carson County,Colorado,8270
Bethune town,Colorado,237
Burlington city,Colorado,4254
Flagler town,Colorado,561
Seibert town,Colorado,181
Stratton town,Colorado,658
Vona town,Colorado,106
Balance of Kit Carson County,Colorado,2273
Lake County,Colorado,7310
Leadville city,Colorado,2602
Balance of Lake County,Colorado,4708
La Plata County,Colorado,51334
Bayfield town,Colorado,2333
Durango city,Colorado,16887
Ignacio town,Colorado,697
Balance of La Plata County,Colorado,31417
Larimer County,Colorado,299630
Berthoud town (pt.),Colorado,5042
Estes Park town,Colorado,5858
Fort Collins city,Colorado,143986
Johnstown town (pt.),Colorado,537
Loveland city,Colorado,66859
Timnath town,Colorado,625
Wellington town,Colorado,6289
Windsor town (pt.),Colorado,4574
Balance of Larimer County,Colorado,65860
Las Animas County,Colorado,15507
Aguilar town,Colorado,538
Branson town,Colorado,74
Cokedale town,Colorado,129
Kim town,Colorado,74
Starkville town,Colorado,59
Trinidad city,Colorado,9096
Balance of Las Animas County,Colorado,5537
Lincoln County,Colorado,5467
Arriba town,Colorado,193
Genoa town,Colorado,139
Hugo town,Colorado,730
Limon town,Colorado,1880
Balance of Lincoln County,Colorado,2525
Logan County,Colorado,22709
Crook town,Colorado,110
Fleming town,Colorado,408
Iliff town,Colorado,266
Merino town,Colorado,284
Peetz town,Colorado,238
Sterling city,Colorado,14777
Balance of Logan County,Colorado,6626
Mesa County,Colorado,146723
Collbran town,Colorado,708
De Beque town,Colorado,504
Fruita city,Colorado,12646
Grand Junction city,Colorado,58566
Palisade town,Colorado,2692
Balance of Mesa County,Colorado,71607
Mineral County,Colorado,712
City of Creede town,Colorado,290
Balance of Mineral County,Colorado,422
Moffat County,Colorado,13795
Craig city,Colorado,9464
Dinosaur town,Colorado,339
Balance of Moffat County,Colorado,3992
Montezuma County,Colorado,25535
Cortez city,Colorado,8482
Dolores town,Colorado,936
Mancos town,Colorado,1336
Balance of Montezuma County,Colorado,14781
Montrose County,Colorado,41276
Montrose city,Colorado,19132
Naturita town,Colorado,546
Nucla town,Colorado,711
Olathe town,Colorado,1849
Balance of Montrose County,Colorado,19038
Morgan County,Colorado,28159
Brush city,Colorado,5463
Fort Morgan city,Colorado,11315
Hillrose town,Colorado,264
Log Lane Village town,Colorado,873
Wiggins town,Colorado,893
Balance of Morgan County,Colorado,9351
Otero County,Colorado,18831
Cheraw town,Colorado,252
Fowler town,Colorado,1182
La Junta city,Colorado,7077
Manzanola town,Colorado,434
Rocky Ford city,Colorado,3957
Swink town,Colorado,617
Balance of Otero County,Colorado,5312
Ouray County,Colorado,4436
Ouray city,Colorado,1000
Ridgway town,Colorado,924
Balance of Ouray County,Colorado,2512
Park County,Colorado,16206
Alma town,Colorado,270
Fairplay town,Colorado,679
Balance of Park County,Colorado,15257
Phillips County,Colorado,4442
Haxtun town,Colorado,946
Holyoke city,Colorado,2313
Paoli town,Colorado,34
Balance of Phillips County,Colorado,1149
Pitkin County,Colorado,17148
Aspen city,Colorado,6658
Basalt town (pt.),Colorado,931
Snowmass Village town,Colorado,2826
Balance of Pitkin County,Colorado,6733
Prowers County,Colorado,12551
Granada town,Colorado,517
Hartman town,Colorado,81
Holly town,Colorado,802
Lamar city,Colorado,7804
Wiley town,Colorado,405
Balance of Prowers County,Colorado,2942
Pueblo County,Colorado,159063
Boone town,Colorado,339
Pueblo city,Colorado,106595
Rye town,Colorado,153
Balance of Pueblo County,Colorado,51976
Rio Blanco County,Colorado,6666
Meeker town,Colorado,2475
Rangely town,Colorado,2365
Balance of Rio Blanco County,Colorado,1826
Rio Grande County,Colorado,11982
Center town (pt.),Colorado,218
Del Norte town,Colorado,1686
Monte Vista city,Colorado,4444
South Fork town,Colorado,386
Balance of Rio Grande County,Colorado,5248
Routt County,Colorado,23509
Hayden town,Colorado,1810
Oak Creek town,Colorado,884
Steamboat Springs city,Colorado,12088
Yampa town,Colorado,429
Balance of Routt County,Colorado,8298
Saguache County,Colorado,6108
Bonanza town,Colorado,16
Center town (pt.),Colorado,2012
Crestone town,Colorado,127
Moffat town,Colorado,116
Saguache town,Colorado,485
Balance of Saguache County,Colorado,3352
San Juan County,Colorado,699
Silverton town,Colorado,637
Balance of San Juan County,Colorado,62
San Miguel County,Colorado,7359
Mountain Village town,Colorado,1320
Norwood town,Colorado,518
Ophir town,Colorado,159
Sawpit town,Colorado,40
Telluride town,Colorado,2325
Balance of San Miguel County,Colorado,2997
Sedgwick County,Colorado,2379
Julesburg town,Colorado,1225
Ovid town,Colorado,318
Sedgwick town,Colorado,146
Balance of Sedgwick County,Colorado,690
Summit County,Colorado,27994
Blue River town,Colorado,849
Breckenridge town,Colorado,4540
Dillon town,Colorado,904
Frisco town,Colorado,2683
Montezuma town,Colorado,65
Silverthorne town,Colorado,3887
Balance of Summit County,Colorado,15066
Teller County,Colorado,23350
Cripple Creek city,Colorado,1189
Green Mountain Falls town (pt.),Colorado,28
Victor city,Colorado,397
Woodland Park city,Colorado,7200
Balance of Teller County,Colorado,14536
Washington County,Colorado,4814
Akron town,Colorado,1702
Otis town,Colorado,475
Balance of Washington County,Colorado,2637
Weld County,Colorado,252825
Ault town,Colorado,1519
Berthoud town (pt.),Colorado,63
Brighton city (pt.),Colorado,343
Dacono city,Colorado,4152
Eaton town,Colorado,4365
Erie town (pt.),Colorado,9787
Evans city,Colorado,18537
Firestone town,Colorado,10147
Fort Lupton city,Colorado,7377
Frederick town,Colorado,8679
Garden City town,Colorado,234
Gilcrest town,Colorado,1034
Greeley city,Colorado,92889
Grover town,Colorado,137
Hudson town,Colorado,2356
Johnstown town (pt.),Colorado,9350
Keenesburg town,Colorado,1127
Kersey town,Colorado,1454
La Salle town,Colorado,1955
Lochbuie town (pt.),Colorado,4724
Longmont city (pt.),Colorado,30
Mead town,Colorado,3405
Milliken town,Colorado,5610
Northglenn city (pt.),Colorado,12
Nunn town,Colorado,416
Pierce town,Colorado,834
Platteville town,Colorado,2485
Raymer (New Raymer) town,Colorado,96
Severance town,Colorado,3165
Thornton city (pt.),Colorado,0
Windsor town (pt.),Colorado,14070
Balance of Weld County,Colorado,42473
Yuma County,Colorado,10043
Eckley town,Colorado,257
Wray city,Colorado,2342
Yuma city,Colorado,3524
Balance of Yuma County,Colorado,3920
Connecticut,Connecticut,3574097
Ansonia city,Connecticut,19249
Bantam borough,Connecticut,759
Bridgeport city,Connecticut,144229
Bristol city,Connecticut,60477
Danbury city,Connecticut,80893
Danielson borough,Connecticut,4051
Derby city,Connecticut,12902
Fenwick borough,Connecticut,43
Groton city,Connecticut,10389
Groton Long Point borough,Connecticut,518
Hartford city,Connecticut,124775
Jewett City borough,Connecticut,3487
Litchfield borough,Connecticut,1258
Meriden city,Connecticut,60868
Middletown city,Connecticut,47648
Milford city (balance),Connecticut,51271
Naugatuck borough,Connecticut,31862
New Britain city,Connecticut,73206
New Haven city,Connecticut,129779
New London city,Connecticut,27620
Newtown borough,Connecticut,1941
Norwalk city,Connecticut,85603
Norwich city,Connecticut,40493
Shelton city,Connecticut,39559
Stamford city,Connecticut,122643
Stonington borough,Connecticut,929
Torrington city,Connecticut,36383
Waterbury city,Connecticut,110366
West Haven city,Connecticut,55564
Woodmont borough,Connecticut,1488
Milford city,Connecticut,52759
Milford city (balance),Connecticut,51271
Woodmont borough,Connecticut,1488
Fairfield County,Connecticut,916829
Bridgeport city,Connecticut,144229
Danbury city,Connecticut,80893
Newtown borough,Connecticut,1941
Norwalk city,Connecticut,85603
Shelton city,Connecticut,39559
Stamford city,Connecticut,122643
Balance of Fairfield County,Connecticut,441961
Bethel town,Connecticut,18584
Bridgeport town,Connecticut,144229
Bridgeport city,Connecticut,144229
Brookfield town,Connecticut,16452
Danbury town,Connecticut,80893
Danbury city,Connecticut,80893
Darien town,Connecticut,20732
Easton town,Connecticut,7490
Fairfield town,Connecticut,59404
Greenwich town,Connecticut,61171
Monroe town,Connecticut,19479
New Canaan town,Connecticut,19738
New Fairfield town,Connecticut,13881
Newtown town,Connecticut,27560
Newtown borough,Connecticut,1941
Balance of Newtown town,Connecticut,25619
Norwalk town,Connecticut,85603
Norwalk city,Connecticut,85603
Redding town,Connecticut,9158
Ridgefield town,Connecticut,24638
Shelton town,Connecticut,39559
Shelton city,Connecticut,39559
Sherman town,Connecticut,3581
Stamford town,Connecticut,122643
Stamford city,Connecticut,122643
Stratford town,Connecticut,51384
Trumbull town,Connecticut,36018
Weston town,Connecticut,10179
Westport town,Connecticut,26391
Wilton town,Connecticut,18062
Hartford County,Connecticut,894014
Bristol city,Connecticut,60477
Hartford city,Connecticut,124775
New Britain city,Connecticut,73206
Balance of Hartford County,Connecticut,635556
Avon town,Connecticut,18098
Berlin town,Connecticut,19866
Bloomfield town,Connecticut,20486
Bristol town,Connecticut,60477
Bristol city,Connecticut,60477
Burlington town,Connecticut,9301
Canton town,Connecticut,10292
East Granby town,Connecticut,5148
East Hartford town,Connecticut,51252
East Windsor town,Connecticut,11162
Enfield town,Connecticut,44654
Farmington town,Connecticut,25340
Glastonbury town,Connecticut,34427
Granby town,Connecticut,11282
Hartford town,Connecticut,124775
Hartford city,Connecticut,124775
Hartland town,Connecticut,2114
Manchester town,Connecticut,58241
Marlborough town,Connecticut,6404
New Britain town,Connecticut,73206
New Britain city,Connecticut,73206
Newington town,Connecticut,30562
Plainville town,Connecticut,17716
Rocky Hill town,Connecticut,19709
Simsbury town,Connecticut,23511
Southington town,Connecticut,43069
South Windsor town,Connecticut,25709
Suffield town,Connecticut,15735
West Hartford town,Connecticut,63268
Wethersfield town,Connecticut,26668
Windsor town,Connecticut,29044
Windsor Locks town,Connecticut,12498
Litchfield County,Connecticut,189927
Bantam borough,Connecticut,759
Litchfield borough,Connecticut,1258
Torrington city,Connecticut,36383
Balance of Litchfield County,Connecticut,151527
Barkhamsted town,Connecticut,3799
Bethlehem town,Connecticut,3607
Bridgewater town,Connecticut,1727
Canaan town,Connecticut,1234
Colebrook town,Connecticut,1485
Cornwall town,Connecticut,1420
Goshen town,Connecticut,2976
Harwinton town,Connecticut,5642
Kent town,Connecticut,2979
Litchfield town,Connecticut,8466
Bantam borough,Connecticut,759
Litchfield borough,Connecticut,1258
Balance of Litchfield town,Connecticut,6449
Morris town,Connecticut,2388
New Hartford town,Connecticut,6970
New Milford town,Connecticut,28142
Norfolk town,Connecticut,1709
North Canaan town,Connecticut,3315
Plymouth town,Connecticut,12243
Roxbury town,Connecticut,2262
Salisbury town,Connecticut,3741
Sharon town,Connecticut,2782
Thomaston town,Connecticut,7887
Torrington town,Connecticut,36383
Torrington city,Connecticut,36383
Warren town,Connecticut,1461
Washington town,Connecticut,3578
Watertown town,Connecticut,22514
Winchester town,Connecticut,11242
Woodbury town,Connecticut,9975
Middlesex County,Connecticut,165676
Fenwick borough,Connecticut,43
Middletown city,Connecticut,47648
Balance of Middlesex County,Connecticut,117985
Chester town,Connecticut,3994
Clinton town,Connecticut,13260
Cromwell town,Connecticut,14005
Deep River town,Connecticut,4629
Durham town,Connecticut,7388
East Haddam town,Connecticut,9126
East Hampton town,Connecticut,12959
Essex town,Connecticut,6683
Haddam town,Connecticut,8346
Killingworth town,Connecticut,6525
Middlefield town,Connecticut,4425
Middletown town,Connecticut,47648
Middletown city,Connecticut,47648
Old Saybrook town,Connecticut,10242
Fenwick borough,Connecticut,43
Balance of Old Saybrook town,Connecticut,10199
Portland town,Connecticut,9508
Westbrook town,Connecticut,6938
New Haven County,Connecticut,862477
Ansonia city,Connecticut,19249
Derby city,Connecticut,12902
Meriden city,Connecticut,60868
Milford city (balance),Connecticut,51271
Naugatuck borough,Connecticut,31862
New Haven city,Connecticut,129779
Waterbury city,Connecticut,110366
West Haven city,Connecticut,55564
Woodmont borough,Connecticut,1488
Balance of New Haven County,Connecticut,389128
Ansonia town,Connecticut,19249
Ansonia city,Connecticut,19249
Beacon Falls town,Connecticut,6049
Bethany town,Connecticut,5563
Branford town,Connecticut,28026
Cheshire town,Connecticut,29261
Derby town,Connecticut,12902
Derby city,Connecticut,12902
East Haven town,Connecticut,29257
Guilford town,Connecticut,22375
Hamden town,Connecticut,60960
Madison town,Connecticut,18269
Meriden town,Connecticut,60868
Meriden city,Connecticut,60868
Middlebury town,Connecticut,7575
Milford town,Connecticut,52759
Milford city (balance),Connecticut,51271
Woodmont borough,Connecticut,1488
Naugatuck town,Connecticut,31862
Naugatuck borough,Connecticut,31862
New Haven town,Connecticut,129779
New Haven city,Connecticut,129779
North Branford town,Connecticut,14407
North Haven town,Connecticut,24093
Orange town,Connecticut,13956
Oxford town,Connecticut,12683
Prospect town,Connecticut,9405
Seymour town,Connecticut,16540
Southbury town,Connecticut,19904
Wallingford town,Connecticut,45135
Waterbury town,Connecticut,110366
Waterbury city,Connecticut,110366
West Haven town,Connecticut,55564
West Haven city,Connecticut,55564
Wolcott town,Connecticut,16680
Woodbridge town,Connecticut,8990
New London County,Connecticut,274055
Groton city,Connecticut,10389
Groton Long Point borough,Connecticut,518
Jewett City borough,Connecticut,3487
New London city,Connecticut,27620
Norwich city,Connecticut,40493
Stonington borough,Connecticut,929
Balance of New London County,Connecticut,190619
Bozrah town,Connecticut,2627
Colchester town,Connecticut,16068
East Lyme town,Connecticut,19159
Franklin town,Connecticut,1922
Griswold town,Connecticut,11951
Jewett City borough,Connecticut,3487
Balance of Griswold town,Connecticut,8464
Groton town,Connecticut,40115
Groton city,Connecticut,10389
Groton Long Point borough,Connecticut,518
Balance of Groton town,Connecticut,29208
Lebanon town,Connecticut,7308
Ledyard town,Connecticut,15051
Lisbon town,Connecticut,4338
Lyme town,Connecticut,2406
Montville town,Connecticut,19571
New London town,Connecticut,27620
New London city,Connecticut,27620
North Stonington town,Connecticut,5297
Norwich town,Connecticut,40493
Norwich city,Connecticut,40493
Old Lyme town,Connecticut,7603
Preston town,Connecticut,4726
Salem town,Connecticut,4151
Sprague town,Connecticut,2984
Stonington town,Connecticut,18545
Stonington borough,Connecticut,929
Balance of Stonington town,Connecticut,17616
Voluntown town,Connecticut,2603
Waterford town,Connecticut,19517
Tolland County,Connecticut,152691
Andover town,Connecticut,3303
Bolton town,Connecticut,4980
Columbia town,Connecticut,5485
Coventry town,Connecticut,12435
Ellington town,Connecticut,15602
Hebron town,Connecticut,9686
Mansfield town,Connecticut,26543
Somers town,Connecticut,11444
Stafford town,Connecticut,12087
Tolland town,Connecticut,15052
Union town,Connecticut,854
Vernon town,Connecticut,29179
Willington town,Connecticut,6041
Windham County,Connecticut,118428
Danielson borough,Connecticut,4051
Balance of Windham County,Connecticut,114377
Ashford town,Connecticut,4317
Brooklyn town,Connecticut,8210
Canterbury town,Connecticut,5132
Chaplin town,Connecticut,2305
Eastford town,Connecticut,1749
Hampton town,Connecticut,1863
Killingly town,Connecticut,17370
Danielson borough,Connecticut,4051
Balance of Killingly town,Connecticut,13319
Plainfield town,Connecticut,15405
Pomfret town,Connecticut,4247
Putnam town,Connecticut,9584
Scotland town,Connecticut,1726
Sterling town,Connecticut,3830
Thompson town,Connecticut,9458
Windham town,Connecticut,25268
Woodstock town,Connecticut,7964
Delaware,Delaware,897934
Arden village,Delaware,439
Ardencroft village,Delaware,231
Ardentown village,Delaware,264
Bellefonte town,Delaware,1193
Bethany Beach town,Delaware,1060
Bethel town,Delaware,171
Blades town,Delaware,1241
Bowers town,Delaware,335
Bridgeville town,Delaware,2048
Camden town,Delaware,3464
Cheswold town,Delaware,1380
Clayton town,Delaware,2918
